,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500302,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021500302,Jump Ball Hollins vs. Pachulia: Tip to Nowitzki,,12:00,1,4,5,5,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,6:11 PM
2,1,1,2,0021500302,,,11:42,1,5,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Pachulia 16' Jump Shot (2 PTS) (Matthews 1 AST),6:11 PM
3,1,2,3,0021500302,MISS Beal 10' Jump Shot,,11:24,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
4,0,4,4,0021500302,Porter Jr. REBOUND (Off:1 Def:0),,11:22,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
5,1,5,5,0021500302,Porter Jr. Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Matthews STEAL (1 STL),6:12 PM
6,5,2,6,0021500302,,,11:16,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 1' Layup,6:12 PM
7,0,4,7,0021500302,Hollins REBOUND (Off:0 Def:1),,11:12,1,4,0,0,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
8,1,2,8,0021500302,MISS Wall 16' Jump Shot,,11:07,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,9,0021500302,Porter Jr. REBOUND (Off:2 Def:0),,11:04,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
10,1,1,10,0021500302,Beal 25' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),,11:00,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,,6:12 PM
11,4,5,11,0021500302,,,10:35,1,5,0,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia Traveling Turnover (P1.T1),6:13 PM
12,1,2,12,0021500302,MISS Hollins 17' Jump Shot,,10:19,1,4,0,0,200797,Ryan Hollins,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:13 PM
13,0,4,13,0021500302,,,10:16,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,6:13 PM
14,1,5,14,0021500302,Porter Jr. STEAL (1 STL),,9:56,1,5,4,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Felton Bad Pass Turnover (P1.T2),6:13 PM
15,78,1,15,0021500302,Beal 11' Floating Jump Shot (5 PTS) (Dudley 1 AST),,9:46,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,6:14 PM
