,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500022,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500022,Jump Ball Vucevic vs. Adams: Tip to Ibaka,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:12 PM
2,1,1,2,0021500022,,,11:40,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 14' Jump Shot (2 PTS) (Westbrook 1 AST),7:12 PM
3,98,1,3,0021500022,Oladipo 3' Cutting Layup Shot (2 PTS) (Harris 1 AST),,11:26,1,4.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:13 PM
4,45,5,4,0021500022,,,11:13,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:13 PM
5,58,1,5,0021500022,Vucevic 9' Turnaround Hook Shot (2 PTS) (Payton 1 AST),,10:59,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:13 PM
6,1,6,6,0021500022,Payton P.FOUL (P1.T1) (D.Jones),,10:54,1,4.0,5,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:13 PM
7,45,5,7,0021500022,,,10:42,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson Out of Bounds - Bad Pass Turnover Turnover (P2.T2),7:14 PM
8,79,1,8,0021500022,Payton 15' Pullup Jump Shot (2 PTS) (Fournier 1 AST),,10:27,1,4.0,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,7:14 PM
9,1,1,9,0021500022,,,10:12,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 6,2,Durant 17' Jump Shot (2 PTS) (Westbrook 2 AST),7:14 PM
