,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100639,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021100639,Jump Ball Haywood vs. Biyombo: Tip to Augustin,,12:00,1,4.0,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,8:45 PM
2,1,1,2,0021100639,,,11:45,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Thomas 17' Jump Shot (2 PTS),8:45 PM
3,1,2,3,0021100639,MISS Kidd 25' 3PT Jump Shot,,11:32,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
4,0,4,4,0021100639,,,11:31,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:46 PM
5,1,1,5,0021100639,,,11:23,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 0,-5,Augustin 25' 3PT Jump Shot (3 PTS),8:46 PM
6,57,2,6,0021100639,MISS Carter 6' Driving Hook Shot,,11:07,1,4.0,0,5,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,Biyombo BLOCK (1 BLK),8:46 PM
7,0,4,7,0021100639,MAVERICKS Rebound,,11:07,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
8,1,6,8,0021100639,,,11:07,1,5.0,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Thomas P.FOUL (P1.T1),8:46 PM
9,1,2,9,0021100639,MISS Nowitzki 20' Jump Shot,,11:01,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
10,0,4,10,0021100639,,,11:00,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),8:46 PM
11,1,2,11,0021100639,,,10:42,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Maggette 22' Jump Shot,8:47 PM
12,0,4,12,0021100639,Haywood REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
13,41,1,14,0021100639,Nowitzki 2' Running Layup (2 PTS) (Marion 1 AST),,10:27,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 2,-3,,8:47 PM
14,79,1,15,0021100639,,,10:15,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 2,-5,Henderson 17' Pullup Jump Shot (2 PTS),8:47 PM
15,46,2,16,0021100639,MISS Marion 11' Running Jump Shot,,10:01,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
16,0,4,17,0021100639,,,10:00,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:48 PM
17,1,2,18,0021100639,,,9:50,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Maggette 17' Jump Shot,8:48 PM
18,0,4,19,0021100639,Marion REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
19,58,2,20,0021100639,MISS Marion 9' Turnaround Hook Shot,,9:38,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
20,0,4,22,0021100639,Haywood REBOUND (Off:1 Def:1),,9:36,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
21,87,1,21,0021100639,Haywood 1' Putback Dunk (2 PTS),,9:36,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 4,-3,,8:48 PM
22,1,2,23,0021100639,,,9:16,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 12' Jump Shot,8:48 PM
23,0,4,24,0021100639,Haywood REBOUND (Off:1 Def:2),,9:14,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
24,1,2,25,0021100639,MISS Nowitzki 15' Jump Shot,,9:08,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
25,0,4,26,0021100639,,,9:07,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),8:49 PM
26,80,2,27,0021100639,,,8:53,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 18' Step Back Jump Shot,8:49 PM
27,0,4,28,0021100639,Haywood REBOUND (Off:1 Def:3),,8:52,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
28,1,1,29,0021100639,Nowitzki 19' Jump Shot (4 PTS),,8:43,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 6,-1,,8:49 PM
29,1,2,30,0021100639,,,8:30,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 20' Jump Shot,8:49 PM
30,0,4,31,0021100639,Haywood REBOUND (Off:1 Def:4),,8:29,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
31,1,2,32,0021100639,MISS Carter  3PT Jump Shot,,8:11,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
