,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021400049,Jump Ball Hibbert vs. Sanders: Tip to Scola,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,1,1,2,0021400049,S. Hill 17' Jump Shot (2 PTS),,11:40,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,7,2,3,0021400049,Hibbert BLOCK (1 BLK),,11:23,1,5.0,0,4,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Parker  Dunk,7:11 PM
4,0,4,4,0021400049,Hibbert REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,5,0021400049,MISS Hibbert 16' Jump Shot,,10:57,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0021400049,PACERS Rebound,,10:57,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
7,11,5,7,0021400049,PACERS Turnover: Shot Clock (T#1),,10:57,1,2.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,8,0021400049,,,10:41,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 7' Jump Shot,7:12 PM
9,0,4,9,0021400049,Scola REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
10,1,1,10,0021400049,Scola 20' Jump Shot (2 PTS) (Sloan 1 AST),,10:19,1,4.0,4,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:12 PM
11,5,2,11,0021400049,,,10:08,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 2' Layup,7:13 PM
12,0,4,13,0021400049,,,10:07,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),7:13 PM
13,4,2,12,0021400049,,,10:07,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova  Tip Shot,7:13 PM
14,0,4,14,0021400049,Scola REBOUND (Off:0 Def:2),,10:06,1,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
15,1,2,15,0021400049,MISS Scola 16' Jump Shot,,9:49,1,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0021400049,,,9:48,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:13 PM
17,1,2,17,0021400049,,,9:35,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 27' 3PT Jump Shot,7:13 PM
18,0,4,18,0021400049,Hibbert REBOUND (Off:0 Def:2),,9:34,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
19,1,1,19,0021400049,Hibbert 20' Jump Shot (2 PTS) (Sloan 2 AST),,9:22,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 6,6,,7:13 PM
20,1,5,20,0021400049,Scola STEAL (1 STL),,9:01,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),7:14 PM
21,1,2,21,0021400049,MISS Miles 26' 3PT Jump Shot,,8:48,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,22,0021400049,,,8:47,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:2),7:14 PM
23,2,5,23,0021400049,S. Hill STEAL (1 STL),,8:35,1,5.0,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Sanders Lost Ball Turnover (P1.T2),7:14 PM
24,2,6,24,0021400049,,,8:31,1,5.0,4,1,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dudley S.FOUL (P1.T1),7:14 PM
25,11,3,25,0021400049,MISS S. Hill Free Throw 1 of 2,,8:31,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
26,1,4,26,0021400049,PACERS Rebound,,8:31,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
27,12,3,27,0021400049,S. Hill Free Throw 2 of 2 (3 PTS),,8:31,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 7,7,,7:15 PM
