,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900573,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0029900573,Jump Ball Reeves vs. Wallace: Tip to Armstrong,,12:00,1,4,5,5,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,6,2,0029900573,Reeves P.FOUL (P1.T1),,11:51,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:11 PM
3,13,5,3,0029900573,,,11:40,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Amaechi Backcourt Turnover (P1.T1),7:12 PM
4,1,1,4,0029900573,Bibby 16' Jump Shot (2 PTS),,11:26,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,1,2,5,0029900573,,,11:11,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Amaechi 5' Jump Shot,7:12 PM
6,0,4,6,0029900573,,,11:09,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Amaechi REBOUND (Off:1 Def:0),7:12 PM
7,1,2,7,0029900573,,,11:07,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Amaechi 4' Jump Shot,7:12 PM
8,0,4,8,0029900573,Reeves REBOUND (Off:0 Def:1),,11:04,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,9,0029900573,MISS Abdur-Rahim 14' Jump Shot,,10:52,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0029900573,,,10:51,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Amaechi REBOUND (Off:1 Def:1),7:13 PM
11,1,2,11,0029900573,,,10:36,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Amaechi 13' Jump Shot,7:13 PM
12,0,4,12,0029900573,Bibby REBOUND (Off:0 Def:1),,10:34,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:13 PM
13,2,5,13,0029900573,Abdur-Rahim Lost Ball Turnover (P1.T1),,10:27,1,4,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Outlaw STEAL (1 STL),7:13 PM
14,5,1,14,0029900573,,,10:22,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Armstrong 1' Layup (2 PTS) (Outlaw 1 AST),7:13 PM
15,1,2,15,0029900573,MISS Bibby 17' Jump Shot,,10:01,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0029900573,,,9:59,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Amaechi REBOUND (Off:1 Def:2),7:14 PM
17,1,5,17,0029900573,Dickerson STEAL (1 STL),,9:57,1,5,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Amaechi Bad Pass Turnover (P2.T2),7:14 PM
18,1,5,18,0029900573,Abdur-Rahim Bad Pass Turnover (P2.T2),,9:50,1,4,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Outlaw STEAL (2 STL),7:14 PM
19,1,2,19,0029900573,,,9:43,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 6' Jump Shot,7:14 PM
20,0,4,21,0029900573,,,9:42,1,5,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Abdul-Wahad REBOUND (Off:1 Def:0),7:14 PM
21,7,1,20,0029900573,,,9:42,1,5,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Abdul-Wahad 1' Dunk (2 PTS),7:14 PM
22,1,2,22,0029900573,MISS Dickerson 16' Jump Shot,,9:16,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:14 PM
23,0,4,24,0029900573,Harrington REBOUND (Off:1 Def:0),,9:14,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:14 PM
24,5,1,23,0029900573,Harrington 1' Layup (2 PTS),,9:14,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
25,1,2,25,0029900573,,,8:57,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 5' Jump Shot,7:15 PM
26,0,4,26,0029900573,Reeves REBOUND (Off:0 Def:2),,8:56,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:15 PM
27,2,6,27,0029900573,,,8:42,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw S.FOUL (P1.T1),7:15 PM
28,13,3,28,0029900573,MISS Abdur-Rahim Free Throw 1 of 3,,8:42,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:15 PM
29,1,4,29,0029900573,GRIZZLIES Rebound,,8:42,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
30,14,3,30,0029900573,Abdur-Rahim Free Throw 2 of 3 (1 PTS),,8:42,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 5,1,,7:15 PM
31,15,3,31,0029900573,Abdur-Rahim Free Throw 3 of 3 (2 PTS),,8:42,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
32,1,2,32,0029900573,,,8:25,1,5,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Abdul-Wahad 14' Jump Shot,7:16 PM
33,0,4,33,0029900573,Abdur-Rahim REBOUND (Off:0 Def:1),,8:22,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:16 PM
34,1,2,34,0029900573,MISS Abdur-Rahim 19' Jump Shot,,8:13,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:16 PM
35,0,4,35,0029900573,,,8:11,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),7:16 PM
36,2,5,36,0029900573,Abdur-Rahim STEAL (1 STL),,8:06,1,5,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Armstrong Lost Ball Turnover (P1.T3),7:16 PM
37,1,2,37,0029900573,MISS Bibby 18' Jump Shot,,7:58,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:16 PM
38,0,4,38,0029900573,,,7:57,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Amaechi REBOUND (Off:1 Def:3),7:16 PM
39,1,1,39,0029900573,,,7:52,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,Armstrong 18' Jump Shot (4 PTS) (Amaechi 1 AST),7:17 PM
40,2,6,40,0029900573,,,7:31,1,5,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T2),7:17 PM
41,11,3,41,0029900573,Reeves Free Throw 1 of 2 (1 PTS),,7:31,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,,7:17 PM
42,12,3,42,0029900573,Reeves Free Throw 2 of 2 (2 PTS),,7:31,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 8,2,,7:17 PM
43,1,2,43,0029900573,,,7:11,1,5,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Abdul-Wahad 10' Jump Shot,7:18 PM
44,0,4,44,0029900573,Reeves REBOUND (Off:0 Def:3),,7:09,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:18 PM
45,1,5,45,0029900573,Abdur-Rahim Bad Pass Turnover (P3.T3),,6:58,1,4,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Armstrong STEAL (1 STL),7:19 PM
46,7,1,46,0029900573,,,6:53,1,5,5,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 8,TIE,Abdul-Wahad  Dunk (4 PTS) (Armstrong 1 AST),7:19 PM
47,1,9,48,0029900573,GRIZZLIES Timeout: Regular (Full 1 Short 0),,6:50,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
48,1,2,51,0029900573,MISS Dickerson 12' Jump Shot,,6:28,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:22 PM
49,0,4,52,0029900573,Abdur-Rahim REBOUND (Off:1 Def:1),,6:25,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:22 PM
50,1,1,53,0029900573,Dickerson  3PT Jump Shot (3 PTS) (Abdur-Rahim 1 AST),,6:22,1,4,4,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,8 - 11,3,,7:22 PM
