,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001104,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021001104,Jump Ball Dalembert vs. Gortat: Tip to Cousins,,12:00,1,4.0,5,4,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,10:14 PM
2,1,2,2,0021001104,MISS Cousins 6' Jump Shot,,11:53,1,4.0,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,Dudley BLOCK (1 BLK),10:14 PM
3,0,4,3,0021001104,,,11:51,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),10:14 PM
4,1,2,4,0021001104,,,11:31,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,10:14 PM
5,0,4,5,0021001104,Dalembert REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
6,42,2,7,0021001104,MISS Thornton 2' Driving Layup,,11:09,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,8,0021001104,KINGS Rebound,,11:09,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
8,1,1,9,0021001104,Cousins 11' Jump Shot (2 PTS) (Udrih 1 AST),,11:05,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:15 PM
9,2,5,10,0021001104,Garcia STEAL (1 STL),,10:54,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Nash Lost Ball Turnover (P1.T1),10:15 PM
10,1,2,11,0021001104,MISS Dalembert 4' Jump Shot,,10:41,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
11,0,4,12,0021001104,Dalembert REBOUND (Off:1 Def:1),,10:40,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
12,5,2,13,0021001104,MISS Dalembert 3' Layup,,10:38,1,4.0,0,5,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,Frye BLOCK (1 BLK),10:15 PM
13,0,4,14,0021001104,,,10:36,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:15 PM
14,5,2,15,0021001104,,,10:30,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 3' Layup,10:15 PM
15,0,4,16,0021001104,Garcia REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
16,1,2,17,0021001104,MISS Garcia 25' 3PT Jump Shot,,10:17,1,4.0,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
17,0,4,18,0021001104,,,10:17,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),10:16 PM
18,1,1,19,0021001104,,,10:06,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Hill 17' Jump Shot (2 PTS),10:16 PM
19,1,1,20,0021001104,Udrih 18' Jump Shot (2 PTS) (Garcia 1 AST),,9:52,1,4.0,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:16 PM
20,5,1,21,0021001104,,,9:45,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,Hill 3' Layup (4 PTS) (Nash 1 AST),10:16 PM
21,1,5,22,0021001104,Udrih Bad Pass Turnover (P1.T1),,9:22,1,4.0,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gortat STEAL (1 STL),10:17 PM
22,1,6,23,0021001104,Udrih P.FOUL (P1.T1),,9:22,1,4.0,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:17 PM
23,1,1,25,0021001104,,,9:04,1,5.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,Nash 25' 3PT Jump Shot (3 PTS) (Gortat 1 AST),10:17 PM
24,63,2,26,0021001104,MISS Dalembert 12' Fadeaway Jumper,,8:42,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
25,0,4,27,0021001104,,,8:42,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),10:17 PM
26,5,1,28,0021001104,,,8:36,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 4,-5,Hill 1' Layup (6 PTS) (Nash 2 AST),10:18 PM
27,1,9,29,0021001104,KINGS Timeout: Regular (Full 1 Short 0),,8:28,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
28,0,8,31,0021001104,SUB: Thompson FOR Dalembert,,8:28,1,4.0,4,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:20 PM
29,5,1,32,0021001104,Udrih 3' Layup (4 PTS) (Cousins 1 AST),,8:16,1,4.0,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 6,-3,,10:21 PM
30,1,2,33,0021001104,,,7:56,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 24' 3PT Jump Shot,10:21 PM
31,0,4,34,0021001104,,,7:55,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:1),10:21 PM
