,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100642,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020100642,Jump Ball Mihm vs. White: Tip to Miller,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:09 PM
2,2,5,3,0020100642,Skinner Lost Ball Turnover (P1.T1),,11:43,1,4,5,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan STEAL (1 STL),7:10 PM
3,5,2,4,0020100642,Skinner BLOCK (1 BLK),,11:25,1,5,0,4,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS White 2' Layup,7:10 PM
4,0,4,6,0020100642,,,11:23,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:1 Def:0),7:10 PM
5,8,1,5,0020100642,,,11:23,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,White 1' Slam Dunk (2 PTS),7:10 PM
6,1,7,7,0020100642,,,11:23,1,3,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Violation: Delay of game Violation,7:10 PM
7,63,1,8,0020100642,Mihm 7' Fadeaway Jumper (2 PTS) (Stith 1 AST),,11:09,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,179,Bryant Stith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:10 PM
8,1,1,9,0020100642,,,10:46,1,5,0,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Alexander 15' Jump Shot (2 PTS),7:11 PM
9,1,2,10,0020100642,MISS Mihm 3' Jump Shot,,10:31,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
10,0,4,11,0020100642,,,10:31,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:11 PM
11,1,6,13,0020100642,Skinner P.FOUL (P1.T1),,10:18,1,4,0,1,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
12,1,1,14,0020100642,,,10:11,1,5,5,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Alexander 16' Jump Shot (4 PTS) (Whitney 1 AST),7:12 PM
