,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200505,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200505,Jump Ball Chandler vs. Garnett: Tip to Terry,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,,,,7:45 PM
2,1,2,2,0021200505,,,11:45,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,7:45 PM
3,0,4,3,0021200505,Camby REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
4,1,2,4,0021200505,MISS Anthony 19' Jump Shot,,11:25,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,5,0021200505,,,11:23,1,5.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:45 PM
6,42,2,6,0021200505,,,11:17,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 1' Driving Layup,7:45 PM
7,0,4,7,0021200505,Chandler REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
8,2,5,8,0021200505,Kidd Lost Ball Turnover (P1.T1),,10:54,1,4.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bradley STEAL (1 STL),7:46 PM
9,1,2,9,0021200505,,,10:45,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley  3PT Jump Shot,7:46 PM
10,0,4,10,0021200505,Camby REBOUND (Off:0 Def:2),,10:43,1,4.0,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
11,4,6,11,0021200505,Anthony OFF.Foul (P1),,10:31,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:46 PM
12,5,5,12,0021200505,Anthony Foul Turnover (P1.T2),,10:31,1,4.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
13,1,6,13,0021200505,Brewer P.FOUL (P1.T1),,10:14,1,4.0,5,1,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:47 PM
14,5,1,14,0021200505,,,10:10,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Garnett 2' Layup (2 PTS) (Bradley 1 AST),7:47 PM
15,3,1,15,0021200505,Chandler 4' Hook Shot (2 PTS) (Anthony 1 AST),,9:48,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:47 PM
16,1,1,16,0021200505,,,9:36,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Garnett 18' Jump Shot (4 PTS) (Pierce 1 AST),7:48 PM
17,1,2,17,0021200505,MISS Anthony 25' 3PT Jump Shot,,9:27,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
18,0,4,18,0021200505,Chandler REBOUND (Off:1 Def:1),,9:24,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
19,52,1,19,0021200505,Chandler  Alley Oop Dunk (4 PTS) (Anthony 2 AST),,9:18,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:48 PM
20,80,1,20,0021200505,,,8:55,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 4,-2,Garnett 12' Step Back Jump Shot (6 PTS),7:48 PM
