,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800075,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800075,Jump Ball Miller vs. Jefferson: Tip to Moore,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,1,2,2,0020800075,MISS Moore 18' Jump Shot,,11:43,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
3,0,4,3,0020800075,,,11:41,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:13 PM
4,1,2,4,0020800075,,,11:18,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair 18' Jump Shot,10:13 PM
5,0,4,5,0020800075,KINGS Rebound,,11:17,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
6,5,1,6,0020800075,Salmons  Layup (2 PTS) (Miller 1 AST),,11:03,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:14 PM
7,1,1,7,0020800075,,,10:45,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 10' Jump Shot (2 PTS),10:14 PM
8,2,6,8,0020800075,,,10:36,1,5,4,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Brewer S.FOUL (P1.T1),10:14 PM
9,11,3,9,0020800075,Martin Free Throw 1 of 2 (1 PTS),,10:36,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:14 PM
10,12,3,11,0020800075,MISS Martin Free Throw 2 of 2,,10:36,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
11,0,4,13,0020800075,,,10:35,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:15 PM
12,1,2,14,0020800075,,,10:16,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,10:15 PM
13,0,4,15,0020800075,Martin REBOUND (Off:0 Def:1),,10:15,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
14,5,1,16,0020800075,Miller  Layup (2 PTS),,10:06,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:15 PM
15,2,6,17,0020800075,,,10:06,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson S.FOUL (P1.T2),10:15 PM
16,10,3,18,0020800075,Miller Free Throw 1 of 1 (3 PTS),,10:06,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,,10:15 PM
17,1,5,20,0020800075,Udrih STEAL (1 STL),,10:05,1,5,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Love Bad Pass Turnover (P1.T1),10:16 PM
18,1,2,21,0020800075,MISS Martin 25' 3PT Jump Shot,,9:58,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
19,0,4,23,0020800075,Moore REBOUND (Off:1 Def:0),,9:56,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
20,4,1,22,0020800075,Moore  Tip Shot (2 PTS),,9:56,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 8,6,,10:16 PM
21,1,2,24,0020800075,,,9:42,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,10:16 PM
22,0,4,25,0020800075,,,9:39,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Telfair REBOUND (Off:1 Def:0),10:16 PM
23,1,2,26,0020800075,,,9:34,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 17' Jump Shot,10:16 PM
24,0,4,27,0020800075,Miller REBOUND (Off:0 Def:1),,9:33,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
25,1,1,28,0020800075,Martin 17' Jump Shot (3 PTS) (Salmons 1 AST),,9:26,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 10,8,,10:17 PM
26,7,1,29,0020800075,,,9:03,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 10,6,Jefferson  Dunk (4 PTS) (Love 1 AST),10:17 PM
27,1,2,30,0020800075,MISS Udrih 15' Jump Shot,,8:54,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
28,0,4,31,0020800075,,,8:52,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),10:17 PM
29,1,1,32,0020800075,,,8:45,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 10,4,Miller 22' Jump Shot (2 PTS),10:17 PM
30,1,2,33,0020800075,MISS Salmons 19' Jump Shot,,8:36,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
31,0,4,34,0020800075,,,8:34,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),10:17 PM
32,1,6,35,0020800075,Miller P.FOUL (P1.T1),,8:27,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:18 PM
33,2,6,36,0020800075,Moore S.FOUL (P1.T2),,8:21,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:18 PM
34,11,3,37,0020800075,,,8:21,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 10,3,Love Free Throw 1 of 2 (1 PTS),10:18 PM
35,12,3,39,0020800075,,,8:21,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 2 of 2,10:18 PM
36,0,4,41,0020800075,Moore REBOUND (Off:1 Def:1),,8:20,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
37,42,1,42,0020800075,Salmons  Driving Layup (4 PTS),,8:08,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 12,5,,10:19 PM
38,2,6,43,0020800075,,,8:08,1,5,4,1,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miller S.FOUL (P1.T3),10:19 PM
39,1,9,44,0020800075,,,8:08,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),10:19 PM
40,10,3,45,0020800075,Salmons Free Throw 1 of 1 (5 PTS),,8:08,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 13,6,,10:21 PM
41,1,2,47,0020800075,,,7:49,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,10:22 PM
42,0,4,48,0020800075,,,7:47,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:2),10:22 PM
43,3,2,49,0020800075,,,7:31,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 9' Hook Shot,10:22 PM
44,0,4,51,0020800075,,,7:30,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),10:22 PM
45,53,1,50,0020800075,,,7:30,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 13,4,Love  Tip Shot (3 PTS),10:22 PM
46,1,2,52,0020800075,MISS Martin 20' Jump Shot,,7:13,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
47,0,4,53,0020800075,,,7:11,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:3),10:23 PM
48,42,1,54,0020800075,,,7:05,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 13,2,Telfair  Driving Layup (2 PTS),10:23 PM
49,1,1,55,0020800075,Salmons 18' Jump Shot (7 PTS),,6:48,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 15,4,,10:23 PM
50,1,1,56,0020800075,,,6:22,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 15,2,Telfair 18' Jump Shot (4 PTS),10:23 PM
51,1,1,57,0020800075,Martin 20' Jump Shot (5 PTS),,6:14,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 17,4,,10:24 PM
52,1,2,58,0020800075,,,5:49,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 12' Jump Shot,10:24 PM
53,0,4,59,0020800075,,,5:48,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),10:24 PM
54,1,2,60,0020800075,,,5:46,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 18' Jump Shot,10:24 PM
55,0,4,61,0020800075,,,5:46,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:24 PM
56,11,5,62,0020800075,,,5:46,1,3,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Turnover: Shot Clock (T#2),10:24 PM
57,0,8,63,0020800075,SUB: Hawes FOR Miller,,5:46,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:24 PM
58,1,1,64,0020800075,Martin 10' Jump Shot (7 PTS) (Moore 1 AST),,5:28,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 19,6,,10:25 PM
59,2,6,65,0020800075,,,5:28,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson S.FOUL (P2.T4),10:25 PM
60,0,8,66,0020800075,,,5:28,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Smith FOR Jefferson,10:25 PM
61,10,3,67,0020800075,Martin Free Throw 1 of 1 (8 PTS),,5:28,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 20,7,,10:25 PM
62,4,6,69,0020800075,,,5:20,1,5,4,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Love OFF.Foul (P1),10:25 PM
63,5,5,70,0020800075,,,5:20,1,5,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love Foul Turnover (P2.T3),10:25 PM
