,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000692,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000692,Jump Ball Bynum vs. Cousins: Tip to Gasol,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,3,0021000692,MISS Gasol 15' Jump Shot,,11:39,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
3,0,4,4,0021000692,LAKERS Rebound,,11:38,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
4,1,5,5,0021000692,Bryant Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),10:44 PM
5,1,1,6,0021000692,,,11:19,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Udrih 20' Jump Shot (2 PTS),10:45 PM
6,2,6,7,0021000692,,,10:57,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Cousins S.FOUL (P1.T1),10:45 PM
7,11,3,8,0021000692,Bynum Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 1,-1,,10:45 PM
8,12,3,10,0021000692,Bynum Free Throw 2 of 2 (2 PTS),,10:57,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:45 PM
9,1,1,13,0021000692,,,10:41,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Cousins 17' Jump Shot (2 PTS) (Evans 1 AST),10:46 PM
10,1,5,14,0021000692,Bryant Bad Pass Turnover (P2.T2),,10:29,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),10:46 PM
11,27,6,15,0021000692,Bryant Personal Block Foul (P1.T1),,10:26,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:46 PM
12,44,1,16,0021000692,,,10:07,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 2,-4,Cousins 2' Reverse Layup (4 PTS),10:47 PM
13,1,1,17,0021000692,Bryant 21' Jump Shot (2 PTS) (Bynum 1 AST),,9:53,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,,10:47 PM
14,1,2,18,0021000692,Gasol BLOCK (1 BLK),,9:39,1,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Cousins 3' Jump Shot,10:48 PM
15,0,4,19,0021000692,Fisher REBOUND (Off:0 Def:1),,9:37,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
