,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400140,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400140,Jump Ball Bogut vs. Jefferson: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,79,2,2,0021400140,MISS Curry 26' 3PT Pullup Jump Shot,,11:46,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021400140,,,11:45,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:42 PM
4,88,2,4,0021400140,,,11:25,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams  Driving Slam Dunk,10:42 PM
5,0,4,5,0021400140,Barnes REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,4,6,6,0021400140,Barnes OFF.Foul (P1),,11:16,1,4.0,5,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,10:42 PM
7,5,5,7,0021400140,Barnes Foul Turnover (P1.T1),,11:16,1,4.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
8,2,5,9,0021400140,Thompson STEAL (1 STL),,11:00,1,5.0,4,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Stephenson Lost Ball Turnover (P1.T1),10:44 PM
9,79,1,11,0021400140,Barnes  3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,10:44,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:44 PM
10,41,2,12,0021400140,,,10:31,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston 2' Running Layup,10:44 PM
11,0,4,13,0021400140,Bogut REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
12,1,2,14,0021400140,MISS Barnes 18' Jump Shot,,10:21,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,15,0021400140,,,10:20,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),10:45 PM
14,1,2,16,0021400140,,,10:12,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,10:45 PM
15,0,4,17,0021400140,Thompson REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
16,44,2,18,0021400140,MISS Green 3' Reverse Layup,,9:53,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
17,0,4,20,0021400140,Bogut REBOUND (Off:1 Def:1),,9:50,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
