,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400451,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400451,Jump Ball Thompson vs. Aldrich: Tip to Cousins,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,1,2,0021400451,Gay 20' Jump Shot (2 PTS) (Collison 1 AST),,11:49,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:11 PM
3,2,6,3,0021400451,,,11:49,1,5.0,4,1,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hardaway Jr. S.FOUL (P1.T1),10:11 PM
4,10,3,4,0021400451,Gay Free Throw 1 of 1 (3 PTS),,11:49,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,10:11 PM
5,1,2,6,0021400451,,,11:33,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 24' 3PT Jump Shot,10:12 PM
6,0,4,7,0021400451,Thompson REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
7,1,2,8,0021400451,MISS McLemore 24' 3PT Jump Shot,,11:20,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
8,0,4,9,0021400451,,,11:19,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),10:12 PM
9,1,2,10,0021400451,,,11:10,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,10:12 PM
10,0,4,11,0021400451,McLemore REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
11,1,6,12,0021400451,,,10:56,1,5.0,4,1,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Aldrich P.FOUL (P1.T2),10:12 PM
12,1,2,13,0021400451,MISS Cousins 15' Jump Shot,,10:52,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
13,0,4,14,0021400451,,,10:51,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),10:13 PM
14,65,1,15,0021400451,,,10:40,1,5.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,Aldrich 7' Jump Hook Shot (2 PTS),10:13 PM
15,84,1,16,0021400451,Cousins 7' Running Bank Shot (2 PTS),,10:26,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:13 PM
16,1,5,17,0021400451,Collison STEAL (1 STL),,10:11,1,5.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),10:13 PM
