,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401203,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021401203,Jump Ball Mozgov vs. Drummond: Tip to Jackson,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:12 PM
2,1,5,2,0021401203,James STEAL (1 STL),,11:46,1,5.0,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:12 PM
3,1,1,4,0021401203,Smith 19' Jump Shot (2 PTS) (Irving 1 AST),,11:38,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:13 PM
4,1,1,5,0021401203,,,11:21,1,5.0,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,Butler 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),7:13 PM
5,1,5,6,0021401203,Smith Bad Pass Turnover (P1.T1),,11:01,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,7,0021401203,,,10:49,1,5.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,7:14 PM
7,0,4,8,0021401203,Mozgov REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
8,1,2,9,0021401203,MISS Smith 25' 3PT Jump Shot,,10:41,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,10,0021401203,Mozgov REBOUND (Off:1 Def:1),,10:38,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
