,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600002,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
1,0,10,1,0020600002,Jump Ball Bynum vs. Thomas: Tip to,,12:00,1,4,5,2,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,1610612747,,,,,,,,,11:05 PM
2,2,6,2,0020600002,,,11:46,1,5,4,1,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Diaw S.FOUL (P1.T1),11:05 PM
3,11,3,3,0020600002,Bynum Free Throw 1 of 2 (1 PTS),,11:46,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,11:06 PM
4,12,3,4,0020600002,Bynum Free Throw 2 of 2 (2 PTS),,11:46,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,11:06 PM
5,1,1,5,0020600002,,,11:28,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Bell 18' Jump Shot (2 PTS) (Diaw 1 AST),11:06 PM
6,1,2,6,0020600002,MISS Odom 25' 3PT Jump Shot,,11:13,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
7,0,4,7,0020600002,,,11:11,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),11:07 PM
8,1,1,8,0020600002,,,11:02,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Nash 21' Jump Shot (2 PTS),11:07 PM
9,44,1,10,0020600002,Parker  Reverse Layup (2 PTS) (Bynum 1 AST),,10:45,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,11:07 PM
10,44,1,11,0020600002,,,10:35,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 4,-2,Diaw  Reverse Layup (2 PTS) (Nash 1 AST),11:07 PM
11,3,1,12,0020600002,Bynum 7' Hook Shot (4 PTS) (Parker 1 AST),,10:11,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,,11:08 PM
12,46,1,13,0020600002,,,10:00,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 6,-2,Bell 9' Running Jump Shot (4 PTS),11:08 PM
13,1,1,14,0020600002,Walton  3PT Jump Shot (3 PTS) (Odom 1 AST),,9:39,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 9,1,,11:08 PM
14,1,1,16,0020600002,,,9:25,1,5,5,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 9,-1,Thomas 16' Jump Shot (2 PTS) (Nash 2 AST),11:08 PM
15,42,1,17,0020600002,Odom  Driving Layup (2 PTS),,9:08,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 11,1,,11:09 PM
16,1,1,18,0020600002,,,9:02,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 11,-2,Nash 26' 3PT Jump Shot (5 PTS),11:09 PM
17,1,2,19,0020600002,MISS Bynum 14' Jump Shot,,8:45,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:09 PM
18,0,4,20,0020600002,,,8:42,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),11:09 PM
19,4,6,21,0020600002,,,8:39,1,5,4,1,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thomas OFF.Foul (P1),11:09 PM
20,5,5,22,0020600002,,,8:39,1,5,0,1,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P1.T1),11:09 PM
21,1,9,23,0020600002,LAKERS Timeout: Regular (Full 1 Short 0),,8:39,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
22,1,2,27,0020600002,MISS Odom 16' Jump Shot,,8:28,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
23,0,4,28,0020600002,,,8:25,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),11:13 PM
24,1,1,29,0020600002,,,8:13,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 11,-5,Marion  3PT Jump Shot (3 PTS) (Bell 1 AST),11:13 PM
25,1,2,30,0020600002,MISS Vujacic 25' 3PT Jump Shot,,7:51,1,4,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:14 PM
26,0,4,31,0020600002,,,7:48,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:14 PM
27,1,1,32,0020600002,,,7:37,1,5,5,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 11,-7,Thomas 14' Jump Shot (4 PTS) (Diaw 2 AST),11:14 PM
28,1,6,33,0020600002,,,7:26,1,5,4,1,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Diaw P.FOUL (P2.T2),11:14 PM
29,11,3,34,0020600002,Bynum Free Throw 1 of 2 (5 PTS),,7:26,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 12,-6,,11:15 PM
30,12,3,35,0020600002,MISS Bynum Free Throw 2 of 2,,7:26,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:15 PM
31,0,4,36,0020600002,,,7:25,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),11:15 PM
32,66,1,38,0020600002,,,7:19,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 12,-8,Marion 9' Jump Bank Shot (5 PTS),11:15 PM
33,2,6,39,0020600002,Bynum S.FOUL (P1.T1),,7:19,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:15 PM
34,0,8,40,0020600002,,,7:19,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Barbosa FOR Diaw,11:15 PM
35,0,8,41,0020600002,,,7:19,1,5,5,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Stoudemire FOR Thomas,11:16 PM
36,10,3,42,0020600002,,,7:19,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 12,-9,Marion Free Throw 1 of 1 (6 PTS),11:16 PM
37,1,2,44,0020600002,MISS Odom 8' Jump Shot,,7:08,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:16 PM
38,0,4,45,0020600002,,,7:06,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:3),11:16 PM
