,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:57 PM
1,0,10,1,0020001003,Jump Ball McCoy vs. Cato: Tip to Francis,,12:00,1,4,5,5,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,2:16 PM
2,6,5,2,0020001003,,,11:43,1,5,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor Double Dribble Turnover (P1.T1),2:16 PM
3,1,1,4,0020001003,Payton 12' Jump Shot (2 PTS),,11:22,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,2:17 PM
4,2,6,5,0020001003,Lewis S.FOUL (P1.T1),,11:06,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
5,11,3,6,0020001003,,,11:06,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 1 of 2,2:17 PM
6,1,4,7,0020001003,,,11:06,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,2:17 PM
7,12,3,8,0020001003,,,11:06,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 2,1,Anderson Free Throw 2 of 2 (1 PTS),2:17 PM
8,1,2,9,0020001003,MISS Lewis 6' Jump Shot,,10:49,1,4,0,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,,,Taylor BLOCK (1 BLK),2:18 PM
9,0,4,10,0020001003,Davis REBOUND (Off:1 Def:0),,10:44,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
10,45,2,71,0020001003,MISS Davis 2' Jump Shot,,10:44,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
11,0,4,75,0020001003,Davis REBOUND (Off:2 Def:0),,10:44,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
12,5,1,11,0020001003,Davis  Layup (2 PTS),,10:42,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 4,3,,2:18 PM
13,1,1,12,0020001003,,,10:28,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 4,1,Cato 7' Jump Shot (2 PTS) (Francis 1 AST),2:18 PM
14,3,1,14,0020001003,McCoy 5' Hook Shot (2 PTS) (Payton 1 AST),,10:13,1,4,4,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 6,3,,2:18 PM
15,8,1,15,0020001003,,,10:01,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 6,1,Cato  Slam Dunk (4 PTS) (Taylor 1 AST),2:19 PM
16,1,6,16,0020001003,,,9:52,1,5,0,1,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley P.FOUL (P1.T1),2:19 PM
17,1,1,17,0020001003,Payton 18' Jump Shot (4 PTS),,9:49,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 8,3,,2:19 PM
18,1,2,18,0020001003,,,9:35,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 19' Jump Shot,2:19 PM
19,0,4,19,0020001003,Lewis REBOUND (Off:0 Def:1),,9:31,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
20,1,2,20,0020001003,MISS Baker 5' Jump Shot,,9:24,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
21,0,4,21,0020001003,Baker REBOUND (Off:1 Def:0),,9:23,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
22,1,2,22,0020001003,MISS Baker 8' Jump Shot,,9:11,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,,,Anderson BLOCK (1 BLK),2:20 PM
