,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700380,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 AM
1,0,10,1,0029700380,Jump Ball Longley vs. Brown: Tip to Hardaway,,12:00,1,4,5,5,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,9:41 AM
2,1,2,2,0029700380,,,11:45,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 17' Jump Shot,9:41 AM
3,0,4,3,0029700380,Kukoc REBOUND (Off:0 Def:1),,11:42,1,4,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:41 AM
4,5,2,4,0029700380,MISS Harper  Layup,,11:29,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:41 AM
5,0,4,5,0029700380,Jordan REBOUND (Off:1 Def:0),,11:26,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:41 AM
6,1,2,6,0029700380,MISS Jordan 18' Jump Shot,,11:23,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:42 AM
7,0,4,7,0029700380,,,11:20,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:42 AM
8,1,2,8,0029700380,,,11:18,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lenard 26' 3PT Jump Shot,9:42 AM
9,0,4,9,0029700380,Harper REBOUND (Off:0 Def:1),,11:14,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:42 AM
10,1,5,10,0029700380,Kukoc Bad Pass Turnover (P1.T1),,10:58,1,4,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Brown STEAL (1 STL),9:43 AM
11,2,6,11,0029700380,Harper S.FOUL (P1.T1),,10:54,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:43 AM
12,11,3,12,0029700380,,,10:54,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 0,-1,Mashburn Free Throw 1 of 2 (1 PTS),9:43 AM
13,12,3,13,0029700380,,,10:54,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Mashburn Free Throw 2 of 2 (2 PTS),9:43 AM
14,2,7,15,0029700380,,,10:32,1,5,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning Violation:Defensive Goaltending,9:45 AM
15,1,2,16,0029700380,MISS Longley 13' Jump Shot,,10:27,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 AM
16,0,4,31,0029700380,,,10:27,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),9:45 AM
17,5,1,35,0029700380,,,10:17,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Mourning  Layup (2 PTS),9:45 AM
18,2,6,41,0029700380,Longley S.FOUL (P1.T2),,10:17,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 AM
19,10,3,47,0029700380,,,10:17,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 0,-5,Mourning Free Throw 1 of 1 (3 PTS),9:45 AM
20,1,1,20,0029700380,Jordan 16' Jump Shot (2 PTS),,10:07,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 2,-3,,9:45 AM
21,5,2,22,0029700380,,,10:03,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning  Layup,9:45 AM
22,0,4,23,0029700380,Kukoc REBOUND (Off:0 Def:2),,10:01,1,4,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 AM
23,1,2,24,0029700380,MISS Jordan 18' Jump Shot,,9:54,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 AM
24,0,4,25,0029700380,Longley REBOUND (Off:1 Def:0),,9:52,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 AM
25,2,6,26,0029700380,,,9:52,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning S.FOUL (P1.T1),9:45 AM
26,11,3,27,0029700380,Longley Free Throw 1 of 2 (1 PTS),,9:52,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 3,-2,,9:46 AM
27,12,3,28,0029700380,Longley Free Throw 2 of 2 (2 PTS),,9:52,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 4,-1,,9:46 AM
28,5,1,29,0029700380,,,9:37,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 4,-3,Mashburn  Layup (4 PTS),9:46 AM
29,1,1,30,0029700380,Kukoc 10' Jump Shot (2 PTS) (Longley 1 AST),,9:10,1,4,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 6,-1,,9:47 AM
30,5,2,32,0029700380,Longley BLOCK (1 BLK),,9:02,1,5,0,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,,,MISS Mourning  Layup,9:47 AM
31,0,4,33,0029700380,,,8:59,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:1 Def:0),9:47 AM
32,5,1,34,0029700380,,,8:57,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 6,-3,Mourning  Layup (5 PTS),9:47 AM
33,3,1,36,0029700380,Harper 7' Hook Shot (2 PTS),,8:31,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 8,-1,,9:47 AM
34,1,1,37,0029700380,,,8:12,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 8,-3,Brown 18' Jump Shot (2 PTS) (Mashburn 1 AST),9:48 AM
35,5,2,38,0029700380,MISS Jordan  Layup,,7:49,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:48 AM
36,0,4,39,0029700380,Jordan REBOUND (Off:2 Def:0),,7:48,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:48 AM
37,3,6,40,0029700380,,,7:48,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning L.B.FOUL (P2.T2),9:48 AM
38,8,5,42,0029700380,Longley 3 Second Violation Turnover (P1.T2),,7:37,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:49 AM
39,5,1,43,0029700380,,,7:25,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 8,-5,Hardaway  Layup (2 PTS),9:49 AM
40,4,6,44,0029700380,Harper OFF.Foul (P2),,7:18,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:49 AM
41,5,5,45,0029700380,Harper Foul Turnover (P1.T3),,7:18,1,4,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:49 AM
42,0,8,46,0029700380,SUB: Brown FOR Harper,,7:18,1,4,4,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:49 AM
43,1,2,48,0029700380,,,7:08,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway 27' 3PT Jump Shot,9:50 AM
44,0,4,49,0029700380,Longley REBOUND (Off:1 Def:1),,7:05,1,4,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:50 AM
