,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500958,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500958,Jump Ball Bogut vs. Gobert: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,42,2,2,0021500958,MISS Barnes 2' Driving Layup,,11:44,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021500958,,,11:43,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:41 PM
4,1,2,4,0021500958,,,11:25,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 11' Jump Shot,10:41 PM
5,0,4,5,0021500958,,,11:24,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:0),10:42 PM
6,5,1,6,0021500958,,,11:19,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Gobert 2' Layup (2 PTS),10:42 PM
7,1,5,7,0021500958,Green Bad Pass Turnover (P1.T1),,11:09,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mack STEAL (1 STL),10:42 PM
8,1,2,8,0021500958,,,11:02,1,5.0,0,0,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,10:42 PM
9,0,4,9,0021500958,,,11:02,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:2 Def:0),10:42 PM
10,1,2,10,0021500958,,,10:47,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 13' Jump Shot,10:42 PM
11,0,4,11,0021500958,Bogut REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
12,45,5,12,0021500958,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,10:41,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
13,1,5,13,0021500958,Curry STEAL (1 STL),,10:31,1,5.0,4,0,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),10:42 PM
14,108,1,14,0021500958,Green  Cutting Dunk Shot (2 PTS) (Curry 1 AST),,10:27,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:43 PM
15,1,2,15,0021500958,,,10:03,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 16' Jump Shot,10:43 PM
16,0,4,16,0021500958,,,10:02,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:3 Def:0),10:43 PM
17,42,1,17,0021500958,,,9:56,1,5.0,5,0,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Johnson 1' Driving Layup (2 PTS) (Mack 1 AST),10:43 PM
18,1,2,18,0021500958,MISS Curry 26' 3PT Jump Shot,,9:47,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
19,0,4,19,0021500958,,,9:46,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),10:43 PM
