,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700784,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,1,0029700784,Jump Ball Longley vs. Ilgauskas: Tip to Kemp,,12:00,1,4,5,5,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,,,,12:43 PM
2,1,5,2,0029700784,,,11:44,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Kemp Bad Pass Turnover (P1.T1),12:43 PM
3,7,1,3,0029700784,Longley  Dunk (2 PTS) (Pippen 1 AST),,11:36,1,4,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,12:44 PM
4,1,5,4,0029700784,Pippen STEAL (1 STL),,11:17,1,5,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Kemp Bad Pass Turnover (P2.T2),12:44 PM
5,1,1,5,0029700784,Kukoc 23' Jump Shot (2 PTS) (Harper 1 AST),,11:03,1,4,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,12:44 PM
6,1,1,6,0029700784,,,10:43,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,Person 23' Jump Shot (2 PTS) (Knight 1 AST),12:45 PM
7,1,6,7,0029700784,,,10:27,1,5,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Henderson P.FOUL (P1.T1),12:45 PM
8,1,2,9,0029700784,MISS Jordan 14' Jump Shot,,10:17,1,4,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
9,0,4,10,0029700784,Pippen REBOUND (Off:1 Def:0),,10:13,1,4,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:45 PM
10,1,2,11,0029700784,MISS Pippen 5' Jump Shot,,10:05,1,4,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,12:46 PM
11,0,4,12,0029700784,,,10:03,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),12:46 PM
12,1,5,13,0029700784,Harper STEAL (1 STL),,10:02,1,5,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ilgauskas Bad Pass Turnover (P1.T3),12:46 PM
