,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800715,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800715,Jump Ball Foster vs. Jefferson: Tip to,,12:00,1,4,5,2,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1610612754,,,,,,,,,7:11 PM
2,1,1,2,0020800715,Foster 18' Jump Shot (2 PTS) (Ford 1 AST),,11:45,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,1,1,3,0020800715,,,11:17,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Foye 21' Jump Shot (2 PTS),7:12 PM
4,1,2,5,0020800715,MISS Murphy 18' Jump Shot,,11:05,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0020800715,,,11:04,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:12 PM
6,1,6,7,0020800715,Granger P.FOUL (P1.T1),,10:56,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:12 PM
7,4,5,8,0020800715,,,10:50,1,5,0,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye Traveling Turnover (P1.T1),7:12 PM
8,5,1,9,0020800715,Foster 2' Layup (4 PTS) (Granger 1 AST),,10:39,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:13 PM
9,40,5,10,0020800715,,,10:23,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye Out of Bounds Lost Ball Turnover (P2.T2),7:13 PM
10,1,2,11,0020800715,MISS Ford 19' Jump Shot,,10:09,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0020800715,,,10:08,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:13 PM
12,73,1,13,0020800715,,,10:01,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,Gomes 2' Driving Reverse Layup (2 PTS),7:14 PM
13,80,1,14,0020800715,Granger 19' Step Back Jump Shot (2 PTS),,9:48,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
14,5,1,15,0020800715,,,9:31,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 6,TIE,Gomes 1' Layup (4 PTS) (Jefferson 1 AST),7:14 PM
15,44,1,16,0020800715,Dunleavy 2' Reverse Layup (2 PTS) (Foster 1 AST),,9:20,1,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 8,2,,7:14 PM
16,1,1,17,0020800715,,,9:00,1,5,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,Telfair  3PT Jump Shot (3 PTS) (Foye 1 AST),7:15 PM
17,1,1,18,0020800715,Murphy 25' 3PT Jump Shot (3 PTS) (Ford 2 AST),,8:51,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 11,2,,7:15 PM
18,1,1,19,0020800715,,,8:25,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 11,-1,Gomes 26' 3PT Jump Shot (7 PTS) (Telfair 1 AST),7:15 PM
19,2,5,20,0020800715,Ford Lost Ball Turnover (P1.T1),,8:17,1,4,5,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Telfair STEAL (1 STL),7:15 PM
20,2,6,21,0020800715,Dunleavy S.FOUL (P1.T2),,8:13,1,4,5,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:15 PM
21,11,3,22,0020800715,,,8:13,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 11,-2,Telfair Free Throw 1 of 2 (4 PTS),7:16 PM
22,12,3,24,0020800715,,,8:13,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 11,-3,Telfair Free Throw 2 of 2 (5 PTS),7:16 PM
23,1,1,26,0020800715,Murphy 26' 3PT Jump Shot (6 PTS) (Foster 2 AST),,8:06,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 14,TIE,,7:17 PM
24,1,2,27,0020800715,,,7:48,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes  3PT Jump Shot,7:17 PM
25,0,4,28,0020800715,Ford REBOUND (Off:0 Def:1),,7:47,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
26,1,2,29,0020800715,MISS Granger 15' Jump Shot,,7:40,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,30,0020800715,,,7:39,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:3),7:17 PM
28,1,5,31,0020800715,Murphy STEAL (1 STL),,7:26,1,5,4,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Telfair Bad Pass Turnover (P1.T3),7:18 PM
29,79,1,32,0020800715,Dunleavy 16' Pullup Jump Shot (4 PTS) (Granger 2 AST),,7:17,1,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 16,2,,7:18 PM
30,1,2,33,0020800715,,,7:01,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,7:18 PM
31,0,4,34,0020800715,Murphy REBOUND (Off:0 Def:1),,7:00,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
32,4,5,35,0020800715,Murphy Traveling Turnover (P1.T2),,6:51,1,4,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
33,1,5,36,0020800715,,,6:39,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye Bad Pass Turnover (P3.T4),7:19 PM
34,1,2,37,0020800715,MISS Murphy 16' Jump Shot,,6:26,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
35,0,4,38,0020800715,,,6:24,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:4),7:19 PM
36,1,2,39,0020800715,,,6:05,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair 26' 3PT Jump Shot,7:20 PM
37,0,4,40,0020800715,,,6:04,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:0),7:20 PM
38,2,6,41,0020800715,Foster S.FOUL (P1.T3),,6:01,1,4,5,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:20 PM
39,11,3,42,0020800715,,,6:01,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 16,1,Smith Free Throw 1 of 2 (1 PTS),7:20 PM
40,12,3,44,0020800715,,,6:01,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 16,TIE,Smith Free Throw 2 of 2 (2 PTS),7:20 PM
