,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900848,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020900848,Jump Ball Miller vs. Hibbert: Tip to Gibson,,12:00,1,4,5,4,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,1,2,2,0020900848,MISS Gibson 16' Jump Shot,,11:42,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0020900848,,,11:40,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:10 PM
4,1,2,4,0020900848,Deng BLOCK (1 BLK),,11:30,1,5,0,4,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,MISS Granger 10' Jump Shot,8:10 PM
5,0,4,5,0020900848,,,11:30,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:10 PM
6,45,2,12,0020900848,,,11:15,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 11' Jump Shot,8:11 PM
7,0,4,6,0020900848,Hinrich REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
8,5,2,7,0020900848,MISS Rose  Layup,,11:09,1,4,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,,,Rush BLOCK (1 BLK),8:11 PM
9,0,4,8,0020900848,Gibson REBOUND (Off:1 Def:0),,11:08,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
10,5,1,9,0020900848,Gibson  Layup (2 PTS),,11:07,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
11,1,5,10,0020900848,Hinrich STEAL (1 STL),,10:59,1,5,4,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Watson Bad Pass Turnover (P1.T1),8:11 PM
12,1,1,11,0020900848,Rose 16' Jump Shot (2 PTS) (Hinrich 1 AST),,10:46,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:11 PM
13,7,1,13,0020900848,,,10:24,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,Murphy  Dunk (2 PTS) (Watson 1 AST),8:12 PM
14,3,1,14,0020900848,Gibson 5' Hook Shot (4 PTS) (Miller 1 AST),,9:59,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,,8:12 PM
15,78,1,15,0020900848,,,9:45,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,Rush 7' Floating Jump Shot (2 PTS),8:12 PM
16,2,6,16,0020900848,,,9:32,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hibbert S.FOUL (P1.T1),8:13 PM
17,11,3,17,0020900848,Deng Free Throw 1 of 2 (1 PTS),,9:32,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 7,3,,8:13 PM
18,12,3,19,0020900848,Deng Free Throw 2 of 2 (2 PTS),,9:32,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 8,4,,8:13 PM
19,41,2,21,0020900848,,,9:26,1,5,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Watson  Running Layup,8:13 PM
20,0,4,22,0020900848,Rose REBOUND (Off:0 Def:1),,9:25,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
21,1,2,23,0020900848,MISS Gibson 12' Jump Shot,,9:00,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,24,0020900848,,,8:59,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),8:14 PM
23,5,2,25,0020900848,,,8:49,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  Layup,8:14 PM
24,0,4,26,0020900848,Deng REBOUND (Off:0 Def:1),,8:48,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
25,1,1,27,0020900848,Deng 17' Jump Shot (4 PTS) (Rose 1 AST),,8:40,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 10,6,,8:14 PM
26,1,2,28,0020900848,,,8:12,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 26' 3PT Jump Shot,8:15 PM
27,0,4,29,0020900848,Gibson REBOUND (Off:1 Def:1),,8:11,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
28,1,2,30,0020900848,MISS Rose 10' Jump Shot,,8:00,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,31,0020900848,,,7:59,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),8:15 PM
30,5,2,32,0020900848,,,7:55,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  Layup,8:15 PM
31,0,4,34,0020900848,,,7:53,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:1 Def:1),8:15 PM
32,5,2,33,0020900848,,,7:53,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush  Layup,8:15 PM
33,0,4,35,0020900848,Rose REBOUND (Off:0 Def:2),,7:52,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
34,1,1,36,0020900848,Deng 21' Jump Shot (6 PTS) (Rose 2 AST),,7:43,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 12,8,,8:15 PM
35,5,2,37,0020900848,,,7:27,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert  Layup,8:16 PM
36,0,4,38,0020900848,Hinrich REBOUND (Off:0 Def:2),,7:25,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
37,1,1,39,0020900848,Miller 24' 3PT Jump Shot (3 PTS) (Rose 3 AST),,7:12,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 15,11,,8:16 PM
38,1,9,40,0020900848,,,7:04,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),8:16 PM
39,63,1,41,0020900848,,,6:51,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 15,9,Murphy 12' Fadeaway Jumper (4 PTS) (Hibbert 1 AST),8:19 PM
40,1,1,42,0020900848,Rose 20' Jump Shot (4 PTS),,6:37,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 17,11,,8:19 PM
41,76,1,43,0020900848,,,6:19,1,5,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 17,9,Watson  Running Finger Roll Layup (2 PTS),8:19 PM
42,42,2,44,0020900848,MISS Rose  Driving Layup,,6:12,1,4,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:20 PM
43,0,4,45,0020900848,,,6:12,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:20 PM
44,1,2,46,0020900848,,,6:00,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 26' 3PT Jump Shot,8:20 PM
45,0,4,47,0020900848,Deng REBOUND (Off:0 Def:2),,5:59,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
46,1,1,48,0020900848,Gibson 17' Jump Shot (6 PTS) (Rose 4 AST),,5:41,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 19,11,,8:20 PM
47,2,6,49,0020900848,Miller S.FOUL (P1.T1),,5:31,1,4,5,1,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:21 PM
48,11,3,50,0020900848,,,5:31,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 19,10,Granger Free Throw 1 of 2 (1 PTS),8:21 PM
49,0,8,52,0020900848,,,5:31,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200780,Solomon Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Jones FOR Hibbert,8:21 PM
50,0,8,54,0020900848,SUB: Warrick FOR Gibson,,5:31,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
