,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000880,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0020000880,Jump Ball Mihm vs. White: Tip to Miller,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:43 AM
2,1,1,2,0020000880,Weatherspoon 14' Jump Shot (2 PTS) (Jackson 1 AST),,11:40,1,4,4,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:43 AM
3,47,1,3,0020000880,,,11:20,1,5,5,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,White 13' Turnaround Jump Shot (2 PTS) (Hamilton 1 AST),11:44 AM
4,1,2,4,0020000880,MISS Harpring 4' Jump Shot,,11:02,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
5,0,10,5,0020000880,Jump Ball Harpring vs. White: Tip to Smith,,11:01,1,4,5,5,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,,,,11:44 AM
6,0,4,6,0020000880,,,11:01,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:44 AM
7,1,2,7,0020000880,,,10:41,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hamilton 18' Jump Shot,11:45 AM
8,0,4,8,0020000880,Weatherspoon REBOUND (Off:0 Def:1),,10:40,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
9,8,5,9,0020000880,Mihm 3 Second Violation Turnover (P1.T1),,10:33,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
10,1,2,10,0020000880,Weatherspoon BLOCK (1 BLK),,10:19,1,5,0,4,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Hamilton 5' Jump Shot,11:45 AM
11,0,4,11,0020000880,Miller REBOUND (Off:0 Def:1),,10:15,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
12,1,6,12,0020000880,,,10:10,1,5,0,1,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith P.FOUL (P1.T1),11:46 AM
13,1,2,13,0020000880,MISS Jackson 15' Jump Shot,,10:04,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
14,0,4,14,0020000880,,,10:02,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),11:46 AM
15,1,2,15,0020000880,,,9:56,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Richmond 25' 3PT Jump Shot,11:46 AM
16,0,4,16,0020000880,,,9:54,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:0),11:46 AM
17,1,1,17,0020000880,,,9:50,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Richmond 15' Jump Shot (2 PTS) (Hamilton 2 AST),11:46 AM
18,1,2,18,0020000880,MISS Jackson 15' Jump Shot,,9:36,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
19,0,4,19,0020000880,,,9:35,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:47 AM
20,46,1,20,0020000880,,,9:13,1,5,5,0,93,Hubert Davis,WAS,Washington,1610612764.0,Wizards,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Davis 14' Running Jump Shot (2 PTS) (Richmond 1 AST),11:47 AM
21,1,2,21,0020000880,MISS Weatherspoon 14' Jump Shot,,8:50,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
