,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100642,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100642,Jump Ball Jordan vs. Gortat: Tip to Telfair,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,,,,10:45 PM
2,1,1,2,0021100642,,,11:37,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Dudley 24' 3PT Jump Shot (3 PTS) (Frye 1 AST),10:46 PM
3,3,2,3,0021100642,MISS Jordan 11' Hook Shot,,11:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
4,0,4,4,0021100642,,,11:13,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:46 PM
5,1,2,5,0021100642,,,10:56,1,5.0,0,0,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Telfair  3PT Jump Shot,10:46 PM
6,0,4,6,0021100642,Jordan REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
7,1,6,7,0021100642,,,10:45,1,5.0,4,1,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Telfair P.FOUL (P1.T1),10:47 PM
8,42,1,8,0021100642,Butler 3' Driving Layup (2 PTS) (Foye 1 AST),,10:35,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,,10:47 PM
9,2,6,9,0021100642,Foye S.FOUL (P1.T1),,10:13,1,4.0,5,1,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:48 PM
10,11,3,10,0021100642,,,10:13,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Brown Free Throw 1 of 2 (1 PTS),10:48 PM
11,12,3,12,0021100642,,,10:13,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,10:48 PM
12,0,4,14,0021100642,Jordan REBOUND (Off:0 Def:2),,10:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
13,1,2,15,0021100642,MISS Foye 19' Jump Shot,,10:02,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
14,0,4,16,0021100642,Griffin REBOUND (Off:1 Def:0),,10:01,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
15,1,1,17,0021100642,Griffin 22' Jump Shot (2 PTS) (Butler 1 AST),,9:40,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,10:49 PM
16,7,2,19,0021100642,,,9:28,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 1' Dunk,10:49 PM
17,0,4,20,0021100642,Paul REBOUND (Off:0 Def:1),,9:26,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
18,43,1,21,0021100642,Griffin 2' Alley Oop Layup (4 PTS) (Paul 1 AST),,9:20,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,,10:49 PM
19,1,1,22,0021100642,,,9:06,1,5.0,5,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 6,-1,Brown 26' 3PT Jump Shot (4 PTS) (Telfair 1 AST),10:49 PM
20,1,2,23,0021100642,MISS Griffin 21' Jump Shot,,8:54,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
21,0,4,24,0021100642,Paul REBOUND (Off:1 Def:1),,8:53,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
22,8,1,25,0021100642,Jordan 3' Slam Dunk (2 PTS) (Butler 2 AST),,8:44,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 8,1,,10:50 PM
23,1,2,26,0021100642,,,8:26,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye  3PT Jump Shot,10:50 PM
24,0,4,27,0021100642,Jordan REBOUND (Off:0 Def:3),,8:25,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
