,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200881,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020200881,Jump Ball Robinson vs. Collins: Tip to Jackson,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,,,,7:41 PM
2,4,6,3,0020200881,Jackson OFF.Foul (P1),,11:44,1,4,0,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:41 PM
3,5,5,4,0020200881,Jackson Foul Turnover (P1.T1),,11:44,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:41 PM
4,1,5,5,0020200881,Jackson STEAL (1 STL),,11:22,1,5,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),7:42 PM
5,2,5,6,0020200881,Duncan Lost Ball Turnover (P1.T2),,11:16,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kittles STEAL (1 STL),7:42 PM
6,1,2,7,0020200881,,,10:56,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 19' Jump Shot,7:42 PM
7,0,4,8,0020200881,Parker REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:42 PM
8,1,1,9,0020200881,Duncan 8' Jump Shot (2 PTS),,10:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
9,1,2,10,0020200881,,,10:24,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 18' Jump Shot,7:43 PM
