,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500258,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500258,Jump Ball Monroe vs. Jokic: Tip to Antetokounmpo,,12:00,1,4,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,2,2,0021500258,MISS Antetokounmpo 14' Jump Shot,,11:47,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500258,,,11:46,1,5,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),8:11 PM
4,45,5,4,0021500258,,,11:42,1,5,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mudiay Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:11 PM
5,2,5,5,0021500258,Antetokounmpo Lost Ball Turnover (P1.T1),,11:22,1,4,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gallinari STEAL (1 STL),8:12 PM
6,1,5,6,0021500258,Bayless STEAL (1 STL),,11:09,1,5,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gallinari Bad Pass Turnover (P1.T2),8:12 PM
7,17,6,7,0021500258,,,11:00,1,5,0,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nuggets T.Foul (Def. 3 Sec Gallinari ) (D.Crawford),8:12 PM
8,16,3,8,0021500258,Middleton Free Throw Technical (1 PTS),,11:00,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
9,1,1,10,0021500258,Middleton 27' 3PT Jump Shot (4 PTS) (Bayless 1 AST),,10:52,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,8:13 PM
