,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020600060,Jump Ball Howard vs. Petro: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,7,1,2,0020600060,Howard  Dunk (2 PTS) (Hill 1 AST),,11:40,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020600060,,,11:13,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro 16' Jump Shot,7:12 PM
4,0,4,4,0020600060,Turkoglu REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,2,6,5,0020600060,,,11:00,1,5,4,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wilcox S.FOUL (P1.T1),7:13 PM
6,11,3,6,0020600060,MISS Turkoglu Free Throw 1 of 2,,11:00,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,1,4,7,0020600060,MAGIC Rebound,,11:00,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
8,12,3,8,0020600060,Turkoglu Free Throw 2 of 2 (1 PTS),,11:00,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,7:13 PM
9,42,2,9,0020600060,,,10:52,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour  Driving Layup,7:13 PM
10,0,4,10,0020600060,Howard REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,1,1,11,0020600060,Battie 18' Jump Shot (2 PTS) (Hill 2 AST),,10:33,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,7:14 PM
12,1,2,12,0020600060,,,10:20,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,7:14 PM
13,0,4,13,0020600060,Turkoglu REBOUND (Off:0 Def:2),,10:18,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,14,0020600060,Nelson 20' Jump Shot (2 PTS) (Hill 3 AST),,10:12,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 7,7,,7:14 PM
15,2,9,15,0020600060,,,10:03,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Short (Reg.0 Short 1),7:14 PM
16,2,5,17,0020600060,Nelson STEAL (1 STL),,9:54,1,5,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Petro Lost Ball Turnover (P1.T1),7:15 PM
17,1,1,18,0020600060,Nelson 18' Jump Shot (4 PTS),,9:48,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 9,9,,7:15 PM
18,1,5,19,0020600060,Hill STEAL (1 STL),,9:37,1,5,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lewis Bad Pass Turnover (P1.T2),7:15 PM
19,1,1,20,0020600060,Turkoglu 21' Jump Shot (3 PTS),,9:27,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 11,11,,7:16 PM
20,1,2,21,0020600060,,,9:03,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,7:16 PM
21,0,4,22,0020600060,MAGIC Rebound,,9:02,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
22,3,6,23,0020600060,,,9:02,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Petro L.B.FOUL (P1.T2),7:16 PM
23,1,2,25,0020600060,MISS Hill 11' Jump Shot,,8:45,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
24,0,4,26,0020600060,Howard REBOUND (Off:1 Def:1),,8:45,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
25,2,6,27,0020600060,,,8:45,1,5,4,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lewis S.FOUL (P1.T3),7:17 PM
26,11,3,28,0020600060,Howard Free Throw 1 of 2 (3 PTS),,8:45,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 12,12,,7:17 PM
27,12,3,29,0020600060,Howard Free Throw 2 of 2 (4 PTS),,8:45,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 13,13,,7:17 PM
28,63,1,32,0020600060,,,8:35,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 13,11,Lewis 11' Fadeaway Jumper (2 PTS) (Allen 1 AST),7:17 PM
29,4,5,33,0020600060,Turkoglu Traveling Turnover (P1.T1),,8:17,1,4,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
30,1,6,34,0020600060,Nelson P.FOUL (P1.T1),,8:03,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,7:18 PM
31,2,6,35,0020600060,Turkoglu S.FOUL (P1.T2),,7:56,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,7:19 PM
32,11,3,36,0020600060,,,7:56,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis Free Throw 1 of 2,7:19 PM
33,1,4,37,0020600060,,,7:56,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:19 PM
34,12,3,38,0020600060,,,7:56,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 13,10,Lewis Free Throw 2 of 2 (3 PTS),7:19 PM
35,1,2,39,0020600060,MISS Hill  3PT Jump Shot,,7:37,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
36,0,4,40,0020600060,,,7:36,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),7:20 PM
37,5,1,41,0020600060,,,7:30,1,5,5,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 13,8,Petro  Layup (2 PTS) (Ridnour 1 AST),7:20 PM
38,4,5,42,0020600060,Howard Traveling Turnover (P1.T2),,7:14,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
39,1,2,43,0020600060,,,6:58,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox 13' Jump Shot,7:21 PM
40,0,4,44,0020600060,Battie REBOUND (Off:0 Def:1),,6:55,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
41,5,2,45,0020600060,MISS Nelson  Layup,,6:52,1,4,0,5,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,,,Wilcox BLOCK (1 BLK),7:21 PM
42,0,4,46,0020600060,MAGIC Rebound,,6:51,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
43,1,9,48,0020600060,MAGIC Timeout: Regular (Full 1 Short 0),,6:51,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
