,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900974,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020900974,Jump Ball Lopez vs. Bynum: Tip to World Peace,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,9:10 PM
2,1,1,2,0020900974,,,11:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Bryant 12' Jump Shot (2 PTS),9:11 PM
3,2,6,3,0020900974,Richardson S.FOUL (P1.T1),,11:41,1,4,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:11 PM
4,10,3,4,0020900974,,,11:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Bryant Free Throw 1 of 1 (3 PTS),9:12 PM
5,66,2,6,0020900974,MISS Stoudemire 7' Jump Bank Shot,,11:25,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,8,0020900974,Stoudemire REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,5,1,7,0020900974,Stoudemire  Layup (2 PTS),,11:23,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 2,-1,,9:12 PM
8,47,2,9,0020900974,,,10:59,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 11' Turnaround Jump Shot,9:12 PM
9,0,4,10,0020900974,Stoudemire REBOUND (Off:1 Def:1),,10:57,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
10,1,1,11,0020900974,Lopez 9' Jump Shot (2 PTS) (Nash 1 AST),,10:49,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 4,1,,9:13 PM
11,1,2,12,0020900974,,,10:28,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 24' 3PT Jump Shot,9:13 PM
12,0,4,13,0020900974,,,10:27,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),9:13 PM
13,5,1,14,0020900974,,,10:26,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 4,-1,Bynum  Layup (2 PTS),9:13 PM
14,1,2,15,0020900974,MISS Stoudemire 8' Jump Shot,,10:07,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,16,0020900974,,,10:05,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:13 PM
16,1,1,17,0020900974,,,9:59,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,Fisher 21' Jump Shot (2 PTS) (Bryant 1 AST),9:13 PM
17,1,2,18,0020900974,MISS Hill 13' Jump Shot,,9:45,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,0,4,19,0020900974,,,9:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),9:14 PM
19,2,6,20,0020900974,Lopez S.FOUL (P1.T2),,9:35,1,4,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:14 PM
20,11,3,21,0020900974,,,9:35,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,9:14 PM
21,1,4,22,0020900974,,,9:35,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:14 PM
22,12,3,23,0020900974,,,9:35,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,9:14 PM
23,0,4,25,0020900974,Stoudemire REBOUND (Off:1 Def:2),,9:34,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
24,46,1,26,0020900974,Stoudemire 9' Running Jump Shot (4 PTS),,9:16,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 6,-1,,9:15 PM
25,2,7,28,0020900974,Stoudemire Violation:Defensive Goaltending,,8:59,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
26,1,1,27,0020900974,,,8:59,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 6,-3,Bynum 7' Jump Shot (4 PTS) (World Peace 1 AST),9:15 PM
27,1,2,29,0020900974,MISS Stoudemire 17' Jump Shot,,8:46,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
28,0,4,30,0020900974,,,8:44,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:3),9:16 PM
29,43,2,31,0020900974,,,8:37,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum  Alley Oop Layup,9:16 PM
30,0,4,32,0020900974,Stoudemire REBOUND (Off:1 Def:3),,8:33,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
31,1,6,33,0020900974,,,8:26,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bryant P.FOUL (P1.T1),9:16 PM
32,1,2,34,0020900974,MISS Stoudemire 7' Jump Shot,,8:17,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
33,0,4,36,0020900974,Stoudemire REBOUND (Off:2 Def:3),,8:15,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
34,44,1,35,0020900974,Stoudemire  Reverse Layup (6 PTS),,8:15,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 8,-1,,9:16 PM
35,44,1,37,0020900974,,,7:54,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 8,-3,World Peace  Reverse Layup (2 PTS),9:17 PM
