,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300116,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300116,Jump Ball Horford vs. Bargnani: Tip to Smith,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,1,2,2,0021300116,,,11:35,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 24' 3PT Jump Shot,8:11 PM
3,0,4,3,0021300116,Carroll REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
4,5,7,4,0021300116,,,11:25,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert Violation:Kicked Ball,8:12 PM
5,74,1,5,0021300116,Millsap 2' Running Reverse Layup (2 PTS) (Korver 1 AST),,11:17,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,8:12 PM
6,1,2,6,0021300116,,,11:01,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 15' Jump Shot,8:12 PM
7,0,4,7,0021300116,Carroll REBOUND (Off:0 Def:2),,11:00,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0021300116,MISS Teague 25' 3PT Jump Shot,,10:43,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021300116,,,10:42,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),8:13 PM
10,0,10,10,0021300116,Jump Ball Korver vs. Smith: Tip to Shumpert,,10:31,1,4.0,5,5,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,,,,8:13 PM
11,1,1,11,0021300116,,,10:22,1,5.0,5,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Smith 25' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),8:13 PM
12,63,2,12,0021300116,MISS Millsap 12' Fadeaway Jumper,,9:59,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021300116,,,9:56,1,5.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),8:14 PM
