,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100239,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021100239,Jump Ball Okur vs. Mullens: Tip to Thomas,,12:00,1,4.0,5,5,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,,,,6:12 PM
2,49,2,2,0021100239,Humphries BLOCK (1 BLK),,11:46,1,5.0,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,MISS Henderson 1' Driving Dunk,6:12 PM
3,0,4,3,0021100239,,,11:43,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:1 Def:0),6:12 PM
4,1,1,4,0021100239,,,11:37,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Walker 15' Jump Shot (2 PTS),6:12 PM
5,1,2,5,0021100239,MISS D. Williams 20' Jump Shot,,11:15,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:12 PM
6,0,4,6,0021100239,,,11:14,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),6:12 PM
7,5,1,7,0021100239,,,10:59,1,5.0,5,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Thomas 3' Layup (2 PTS) (Mullens 1 AST),6:13 PM
8,1,2,8,0021100239,MISS Okur 25' 3PT Jump Shot,,10:39,1,4.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
9,0,4,9,0021100239,,,10:38,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),6:13 PM
10,1,5,10,0021100239,,,10:26,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson Bad Pass Turnover (P1.T1),6:13 PM
11,1,2,11,0021100239,MISS Okur 8' Jump Shot,,10:04,1,4.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
12,0,4,12,0021100239,,,10:02,1,5.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),6:14 PM
13,1,1,13,0021100239,,,9:51,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 0,-7,Walker 25' 3PT Jump Shot (5 PTS) (Augustin 1 AST),6:14 PM
14,42,1,14,0021100239,D. Williams 2' Driving Layup (2 PTS),,9:42,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 2,-5,,6:14 PM
15,1,2,15,0021100239,,,9:28,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 20' Jump Shot,6:14 PM
16,0,4,16,0021100239,D. Williams REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
17,44,1,17,0021100239,Humphries 1' Reverse Layup (2 PTS) (D. Williams 1 AST),,9:19,1,4.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 4,-3,,6:15 PM
18,1,2,18,0021100239,Okur BLOCK (1 BLK),,8:57,1,5.0,0,4,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,,,MISS Mullens 14' Jump Shot,6:15 PM
19,0,4,19,0021100239,,,8:56,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:15 PM
20,1,2,20,0021100239,,,8:52,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 17' Jump Shot,6:15 PM
21,0,4,21,0021100239,Humphries REBOUND (Off:0 Def:1),,8:51,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
22,4,5,22,0021100239,Humphries Traveling Turnover (P1.T1),,8:44,1,4.0,0,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
23,36,5,23,0021100239,,,8:38,1,5.0,0,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens Illegal Screen Turnover (P1.T2),6:16 PM
24,1,2,25,0021100239,MISS Brooks 25' 3PT Jump Shot,,8:22,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
25,0,4,26,0021100239,NETS Rebound,,8:21,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
26,1,2,27,0021100239,MISS Stevenson  3PT Jump Shot,,8:06,1,4.0,0,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
27,0,4,28,0021100239,Okur REBOUND (Off:1 Def:0),,8:04,1,4.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
28,1,6,29,0021100239,,,8:04,1,5.0,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Thomas P.FOUL (P1.T1),6:17 PM
29,75,1,30,0021100239,D. Williams 3' Driving Finger Roll Layup (4 PTS) (Brooks 1 AST),,7:54,1,4.0,4,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 6,-1,,6:18 PM
30,56,1,31,0021100239,,,7:32,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 6,-3,Mullens 6' Running Hook Shot (2 PTS),6:18 PM
31,1,2,32,0021100239,MISS Okur 24' 3PT Jump Shot,,7:18,1,4.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:18 PM
32,0,4,33,0021100239,Okur REBOUND (Off:2 Def:0),,7:17,1,4.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:18 PM
33,3,1,34,0021100239,Okur 4' Hook Shot (2 PTS),,7:15,1,4.0,0,0,2246,Mehmet Okur,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 8,-1,,6:18 PM
34,1,9,35,0021100239,,,7:08,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),6:18 PM
