,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500375,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021500375,Jump Ball Lopez vs. Towns: Tip to Calderon,,12:00,1,4.0,5,4,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,66,2,2,0021500375,MISS Afflalo 16' Jump Bank Shot,,11:42,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021500375,,,11:41,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),7:43 PM
4,1,2,4,0021500375,,,11:27,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 21' Jump Shot,7:43 PM
5,0,4,5,0021500375,Calderon REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
6,1,1,6,0021500375,Porzingis 25' 3PT Jump Shot (3 PTS) (Calderon 1 AST),,11:16,1,4.0,4,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,7:43 PM
7,40,2,7,0021500375,Porzingis BLOCK (1 BLK),,10:58,1,5.0,0,4,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,MISS Wiggins 2' Layup,7:44 PM
8,0,4,8,0021500375,Anthony REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021500375,MISS Porzingis 26' 3PT Jump Shot,,10:48,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021500375,,,10:47,1,5.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:44 PM
11,5,2,11,0021500375,Porzingis BLOCK (2 BLK),,10:42,1,5.0,0,4,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,MISS Wiggins  Layup,7:44 PM
12,0,4,12,0021500375,,,10:41,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:0),7:44 PM
13,72,1,13,0021500375,,,10:40,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Towns 1' Putback Layup (2 PTS),7:44 PM
14,1,2,14,0021500375,MISS Lopez 8' Jump Shot,,10:24,1,4.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,15,0021500375,,,10:23,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),7:44 PM
16,1,2,16,0021500375,,,10:15,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 24' 3PT Jump Shot,7:45 PM
17,0,4,17,0021500375,Anthony REBOUND (Off:0 Def:2),,10:14,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
18,3,1,18,0021500375,Lopez 7' Hook Shot (2 PTS) (Anthony 1 AST),,10:05,1,4.0,4,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,,7:45 PM
19,42,1,19,0021500375,,,9:46,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 5,1,Towns 2' Driving Layup (4 PTS) (Rubio 1 AST),7:45 PM
20,80,1,20,0021500375,Afflalo 15' Step Back Jump Shot (2 PTS),,9:24,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 7,3,,7:45 PM
21,1,2,21,0021500375,,,9:10,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 15' Jump Shot,7:46 PM
22,0,4,22,0021500375,Afflalo REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
23,1,5,23,0021500375,Anthony Bad Pass Turnover (P1.T1),,9:05,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),7:46 PM
24,1,2,24,0021500375,,,8:57,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins  3PT Jump Shot,7:46 PM
25,0,4,25,0021500375,Porzingis REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
26,63,2,26,0021500375,MISS Anthony 14' Fadeaway Jumper,,8:45,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,27,0021500375,,,8:44,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:2),7:46 PM
28,47,2,28,0021500375,,,8:25,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 9' Turnaround Jump Shot,7:46 PM
29,0,4,29,0021500375,Porzingis REBOUND (Off:0 Def:2),,8:24,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
30,1,5,30,0021500375,Calderon Bad Pass Turnover (P1.T2),,8:20,1,4.0,5,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (2 STL),7:46 PM
31,1,6,31,0021500375,Lopez P.FOUL (P1.T1) (T.Brown),,8:16,1,4.0,5,1,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:47 PM
32,1,1,33,0021500375,,,8:06,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 7,1,Rubio 16' Jump Shot (2 PTS) (Dieng 1 AST),7:47 PM
33,1,2,34,0021500375,MISS Porzingis 12' Jump Shot,,7:51,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
34,0,4,35,0021500375,,,7:50,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:1),7:47 PM
