,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800679,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020800679,Jump Ball Howard vs. Wallace: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,8:09 PM
2,1,2,2,0020800679,MISS Lewis 26' 3PT Jump Shot,,11:43,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:09 PM
3,0,4,3,0020800679,,,11:41,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:09 PM
4,56,2,4,0020800679,,,11:26,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Wallace 8' Running Hook Shot,8:10 PM
5,0,4,5,0020800679,,,11:25,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:0),8:10 PM
6,1,2,6,0020800679,,,11:13,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,8:10 PM
7,0,4,7,0020800679,MAGIC Rebound,,11:12,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
8,3,6,8,0020800679,,,11:12,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Varejao L.B.FOUL (P1.T1),8:10 PM
9,1,6,9,0020800679,,,10:57,1,5,4,1,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wallace P.FOUL (P1.T2),8:10 PM
10,42,1,10,0020800679,Nelson  Driving Layup (2 PTS),,10:50,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
11,1,5,11,0020800679,Howard STEAL (1 STL),,10:31,1,5,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pavlovic Bad Pass Turnover (P1.T1),8:11 PM
12,4,6,12,0020800679,Howard OFF.Foul (P1),,10:23,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:11 PM
13,5,5,13,0020800679,Howard Foul Turnover (P1.T1),,10:23,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:11 PM
14,1,1,14,0020800679,,,10:08,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,James 19' Jump Shot (2 PTS) (Pavlovic 1 AST),8:12 PM
15,1,2,15,0020800679,MISS Nelson 19' Jump Shot,,9:57,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
16,0,4,16,0020800679,,,9:56,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:12 PM
