,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300062,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0021300062,Jump Ball Vucevic vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,7:13 PM
2,1,2,3,0021300062,,,11:44,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 16' Jump Shot,7:13 PM
3,0,4,4,0021300062,Maxiell REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,1,5,0021300062,Afflalo 9' Jump Shot (2 PTS),,11:24,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,1,2,6,0021300062,,,11:08,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 21' Jump Shot,7:14 PM
6,0,4,7,0021300062,Vucevic REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,86,1,8,0021300062,Maxiell 17' Turnaround Fadeaway (2 PTS) (Afflalo 1 AST),,10:58,1,4.0,4,0,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:14 PM
8,66,2,9,0021300062,,,10:47,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Jump Bank Shot,7:14 PM
9,0,4,10,0021300062,Vucevic REBOUND (Off:0 Def:2),,10:46,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
10,1,6,11,0021300062,,,10:42,1,5.0,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Griffin P.FOUL (P1.T1),7:14 PM
11,47,1,12,0021300062,Afflalo 16' Turnaround Jump Shot (4 PTS) (Nelson 1 AST),,10:28,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 6,6,,7:15 PM
12,44,1,13,0021300062,,,10:18,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 6,4,Redick 2' Reverse Layup (2 PTS) (Paul 1 AST),7:15 PM
13,1,2,14,0021300062,MISS Vucevic 16' Jump Shot,,10:04,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,15,0021300062,,,10:04,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:15 PM
15,79,1,16,0021300062,,,9:48,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,Paul 16' Pullup Jump Shot (2 PTS),7:15 PM
16,5,1,17,0021300062,Vucevic 1' Layup (2 PTS) (Afflalo 2 AST),,9:30,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 8,4,,7:16 PM
17,5,2,18,0021300062,Maxiell BLOCK (1 BLK),,9:15,1,5.0,0,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,,,MISS Jordan 3' Layup,7:16 PM
18,0,4,19,0021300062,Afflalo REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,1,2,20,0021300062,MISS Harkless  3PT Jump Shot,,9:02,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
