,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600740,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020600740,Jump Ball Okafor vs. Przybilla: Tip to,,12:00,1,4,5,2,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1610612766,,,,,,,,,7:14 PM
2,4,7,2,0020600740,,,12:00,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Violation:Jump Ball,7:14 PM
3,1,2,3,0020600740,MISS Felton 26' 3PT Jump Shot,,11:36,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
4,0,4,4,0020600740,,,11:34,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),7:15 PM
5,1,2,5,0020600740,,,11:16,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,7:15 PM
6,0,4,6,0020600740,Okafor REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
7,1,1,7,0020600740,Brezec 15' Jump Shot (2 PTS),,10:57,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
8,67,1,8,0020600740,,,10:38,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Randolph 6' Hook Bank Shot (2 PTS) (Jack 1 AST),7:16 PM
9,1,1,9,0020600740,Wallace 19' Jump Shot (2 PTS) (Brezec 1 AST),,10:22,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:16 PM
10,2,5,10,0020600740,Felton STEAL (1 STL),,9:59,1,5,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Roy Lost Ball Turnover (P1.T1),7:16 PM
11,63,2,11,0020600740,MISS Brezec 13' Fadeaway Jumper,,9:46,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,12,0020600740,,,9:42,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:1),7:17 PM
13,2,6,13,0020600740,Felton S.FOUL (P1.T1),,9:27,1,4,5,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:17 PM
14,11,3,14,0020600740,,,9:27,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,Roy Free Throw 1 of 2 (1 PTS),7:17 PM
15,12,3,15,0020600740,,,9:27,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Roy Free Throw 2 of 2 (2 PTS),7:18 PM
16,5,1,16,0020600740,Wallace 3' Layup (4 PTS),,9:17,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,,7:18 PM
17,1,6,17,0020600740,Carroll P.FOUL (P1.T2),,9:08,1,4,5,1,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:18 PM
18,5,2,18,0020600740,Brezec BLOCK (1 BLK),,9:03,1,5,0,4,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Udoka  Layup,7:18 PM
