,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001042,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021001042,Jump Ball Chandler vs. Lee: Tip to Nowitzki,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:43 PM
2,1,2,2,0021001042,MISS Chandler 6' Jump Shot,,11:41,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021001042,Chandler REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:43 PM
4,3,6,4,0021001042,,,11:41,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Udoh L.B.FOUL (P1.T1),7:43 PM
5,42,2,5,0021001042,MISS Beaubois 3' Driving Layup,,11:27,1,4.0,0,5,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,,,Udoh BLOCK (1 BLK),7:44 PM
6,0,4,6,0021001042,,,11:24,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:44 PM
7,1,2,7,0021001042,,,11:18,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,7:44 PM
8,0,4,8,0021001042,Chandler REBOUND (Off:1 Def:1),,11:16,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:44 PM
9,47,1,9,0021001042,Kidd 7' Turnaround Jump Shot (2 PTS),,10:56,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
10,42,1,10,0021001042,,,10:40,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Lee 3' Driving Layup (2 PTS) (Ellis 1 AST),7:44 PM
11,66,1,11,0021001042,Nowitzki 18' Jump Bank Shot (2 PTS) (Beaubois 1 AST),,10:29,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,7:45 PM
12,3,2,12,0021001042,,,10:19,1,5.0,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Udoh 3' Hook Shot,7:45 PM
13,0,4,13,0021001042,Kidd REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:45 PM
14,42,2,14,0021001042,MISS Beaubois 2' Driving Layup,,10:13,1,4.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,15,0021001042,,,10:11,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:45 PM
16,42,1,16,0021001042,,,10:03,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Lee 2' Driving Layup (4 PTS),7:45 PM
17,2,6,17,0021001042,,,9:53,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Udoh S.FOUL (P2.T2),7:45 PM
18,11,3,18,0021001042,Chandler Free Throw 1 of 2 (1 PTS),,9:53,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,,7:46 PM
19,12,3,20,0021001042,Chandler Free Throw 2 of 2 (2 PTS),,9:53,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,,7:46 PM
20,1,2,22,0021001042,,,9:35,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 26' 3PT Jump Shot,7:46 PM
21,0,4,23,0021001042,,,9:34,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),7:46 PM
22,1,1,24,0021001042,,,9:31,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 6,TIE,Lee 19' Jump Shot (6 PTS),7:46 PM
