,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0021000887,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,4,0021000887,Jump Ball Dampier vs. Stoudemire: Tip to Chalmers,,12:00,1,4.0,5,4,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,8:11 PM
2,11,5,5,0021000887,HEAT Turnover: Shot Clock (T#1),,11:32,1,2.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
3,1,1,6,0021000887,,,11:18,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Stoudemire 14' Jump Shot (2 PTS),8:12 PM
4,1,2,7,0021000887,MISS Wade 25' 3PT Jump Shot,,10:59,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,8,0021000887,,,10:58,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:13 PM
6,1,2,9,0021000887,,,10:44,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 7' Jump Shot,8:13 PM
7,0,4,10,0021000887,Bosh REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
8,1,1,11,0021000887,James 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),,10:35,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,,8:13 PM
9,1,2,12,0021000887,,,10:29,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,8:13 PM
10,0,4,13,0021000887,Dampier REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
11,5,2,15,0021000887,MISS Dampier 3' Layup,,10:10,1,4.0,0,5,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,,,Shaw. Williams BLOCK (1 BLK),8:14 PM
12,0,4,16,0021000887,,,10:09,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),8:14 PM
13,1,5,17,0021000887,James STEAL (1 STL),,10:07,1,5.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T1),8:14 PM
14,7,1,18,0021000887,Dampier 2' Dunk (2 PTS) (James 1 AST),,10:04,1,4.0,4,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,8:14 PM
15,66,1,19,0021000887,,,9:47,1,5.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,Stoudemire 7' Jump Bank Shot (4 PTS) (Shaw. Williams 1 AST),8:14 PM
16,1,5,20,0021000887,Chalmers Bad Pass Turnover (P1.T2),,9:22,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
17,1,5,21,0021000887,James STEAL (2 STL),,9:00,1,5.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anthony Bad Pass Turnover (P1.T2),8:15 PM
18,52,1,22,0021000887,James 2' Alley Oop Dunk (5 PTS) (Wade 2 AST),,8:54,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 7,3,,8:15 PM
19,42,2,23,0021000887,,,8:42,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 3' Driving Layup,8:15 PM
20,0,4,24,0021000887,Bosh REBOUND (Off:0 Def:2),,8:41,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
21,2,6,25,0021000887,,,8:26,1,5.0,4,1,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Billups S.FOUL (P1.T1),8:16 PM
22,11,3,27,0021000887,Wade Free Throw 1 of 2 (1 PTS),,8:26,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,8:16 PM
23,12,3,30,0021000887,MISS Wade Free Throw 2 of 2,,8:26,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,33,0021000887,,,8:25,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:3),8:16 PM
25,2,6,34,0021000887,Chalmers S.FOUL (P1.T1),,8:20,1,4.0,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:17 PM
26,11,3,35,0021000887,,,8:20,1,5.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 8,3,Billups Free Throw 1 of 2 (1 PTS),8:17 PM
27,12,3,37,0021000887,,,8:20,1,5.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 8,2,Billups Free Throw 2 of 2 (2 PTS),8:17 PM
28,1,1,39,0021000887,Chalmers  3PT Jump Shot (3 PTS) (Dampier 1 AST),,7:59,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 11,5,,8:18 PM
29,1,1,40,0021000887,,,7:38,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 11,3,Anthony 19' Jump Shot (2 PTS) (Shaw. Williams 2 AST),8:18 PM
30,2,6,41,0021000887,,,7:17,1,5.0,4,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anthony S.FOUL (P1.T2),8:18 PM
31,11,3,42,0021000887,James Free Throw 1 of 2 (6 PTS),,7:17,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 12,4,,8:19 PM
32,12,3,44,0021000887,James Free Throw 2 of 2 (7 PTS),,7:17,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 13,5,,8:19 PM
33,1,1,46,0021000887,,,6:59,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 13,3,Anthony 16' Jump Shot (4 PTS) (Stoudemire 1 AST),8:20 PM
34,1,6,47,0021000887,,,6:41,1,5.0,4,1,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Shaw. Williams P.FOUL (P1.T3),8:20 PM
35,1,1,48,0021000887,Bosh 16' Jump Shot (2 PTS) (Dampier 2 AST),,6:34,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 15,5,,8:20 PM
36,1,2,49,0021000887,,,6:26,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,8:21 PM
37,0,4,50,0021000887,James REBOUND (Off:0 Def:1),,6:25,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
38,1,5,51,0021000887,Chalmers Bad Pass Turnover (P2.T3),,6:08,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Anthony STEAL (1 STL),8:21 PM
39,7,1,52,0021000887,,,6:04,1,5.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 15,3,Stoudemire 3' Dunk (6 PTS) (Anthony 1 AST),8:21 PM
40,1,6,53,0021000887,,,5:48,1,5.0,4,1,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Shaw. Williams P.FOUL (P2.T4),8:21 PM
41,1,9,54,0021000887,HEAT Timeout: Regular (Full 1 Short 0),,5:48,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
42,0,8,56,0021000887,,,5:48,1,5.0,5,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Turiaf FOR Shaw. Williams,8:24 PM
43,0,8,57,0021000887,,,5:48,1,5.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,1853,Anthony Carter,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Carter FOR Fields,8:24 PM
44,11,3,59,0021000887,Bosh Free Throw 1 of 2 (3 PTS),,5:48,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 16,4,,8:25 PM
45,12,3,61,0021000887,Bosh Free Throw 2 of 2 (4 PTS),,5:48,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 17,5,,8:25 PM
46,1,2,63,0021000887,,,5:38,1,5.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Billups 19' Jump Shot,8:25 PM
47,0,4,64,0021000887,Bosh REBOUND (Off:0 Def:3),,5:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
48,1,1,65,0021000887,Bosh 19' Jump Shot (6 PTS) (Wade 3 AST),,5:18,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 19,7,,8:26 PM
49,2,6,66,0021000887,Dampier S.FOUL (P1.T2),,5:05,1,4.0,5,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:26 PM
50,11,3,67,0021000887,,,5:05,1,5.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Billups Free Throw 1 of 2,8:26 PM
51,1,4,68,0021000887,,,5:05,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:26 PM
52,12,3,69,0021000887,,,5:05,1,5.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 19,6,Billups Free Throw 2 of 2 (3 PTS),8:26 PM
53,4,6,71,0021000887,Bosh OFF.Foul (P1),,4:52,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:27 PM
54,5,5,72,0021000887,Bosh Foul Turnover (P1.T4),,4:52,1,4.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:27 PM
55,1,7,73,0021000887,HEAT Violation: Delay of game Violation,,4:52,1,2.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
56,1,2,74,0021000887,,,4:34,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 6' Jump Shot,8:28 PM
57,0,4,75,0021000887,Wade REBOUND (Off:0 Def:1),,4:33,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:28 PM
58,1,2,76,0021000887,MISS James 16' Jump Shot,,4:28,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:28 PM
59,0,4,77,0021000887,Wade REBOUND (Off:1 Def:1),,4:27,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:28 PM
