,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400235,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400235,Jump Ball Noel vs. Chandler: Tip to Carter-Williams,,12:00,1,4,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,2,5,2,0021400235,Mbah a Moute Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Chandler STEAL (1 STL),7:11 PM
3,5,2,4,0021400235,,,11:36,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 1' Layup,7:11 PM
4,0,4,5,0021400235,Mbah a Moute REBOUND (Off:0 Def:1),,11:34,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,6,0021400235,MISS Thompson 24' 3PT Jump Shot,,11:30,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,7,0021400235,Noel REBOUND (Off:1 Def:0),,11:28,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
7,1,2,8,0021400235,MISS Sims 17' Jump Shot,,11:21,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,9,0021400235,,,11:19,1,5,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),7:11 PM
9,1,2,10,0021400235,,,11:04,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 5' Jump Shot,7:12 PM
