,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700574,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020700574,Jump Ball Haywood vs. Curry: Tip to Crawford,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,,,,7:08 PM
2,1,1,2,0020700574,,,11:26,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Richardson 22' Jump Shot (2 PTS),7:09 PM
3,63,1,3,0020700574,Stevenson 15' Fadeaway Jumper (2 PTS),,11:08,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:09 PM
4,1,2,4,0020700574,,,10:51,1,5,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jones 5' Jump Shot,7:09 PM
5,0,4,5,0020700574,Stevenson REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:09 PM
6,1,1,6,0020700574,Jamison 14' Jump Shot (2 PTS) (Stevenson 1 AST),,10:44,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:09 PM
7,1,1,8,0020700574,,,10:20,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 4,-1,Richardson  3PT Jump Shot (5 PTS),7:10 PM
8,2,6,9,0020700574,,,10:03,1,5,4,1,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones S.FOUL (P1.T1),7:10 PM
9,11,3,10,0020700574,Stevenson Free Throw 1 of 2 (3 PTS),,10:03,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 5,TIE,,7:11 PM
10,12,3,11,0020700574,Stevenson Free Throw 2 of 2 (4 PTS),,10:03,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 6,1,,7:11 PM
11,42,1,12,0020700574,,,9:54,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 6,-1,Randolph 3' Driving Layup (2 PTS),7:11 PM
12,1,1,13,0020700574,Jamison 26' 3PT Jump Shot (5 PTS) (Butler 1 AST),,9:38,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 9,2,,7:11 PM
13,2,6,14,0020700574,Stevenson S.FOUL (P1.T1),,9:19,1,4,5,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:12 PM
14,11,3,15,0020700574,,,9:19,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 9,1,Crawford Free Throw 1 of 2 (1 PTS),7:12 PM
15,12,3,16,0020700574,,,9:19,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 9,TIE,Crawford Free Throw 2 of 2 (2 PTS),7:12 PM
16,1,5,17,0020700574,Daniels Bad Pass Turnover (P1.T1),,8:58,1,4,5,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph STEAL (1 STL),7:13 PM
17,1,5,18,0020700574,Butler STEAL (1 STL),,8:52,1,5,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Crawford Bad Pass Turnover (P1.T1),7:13 PM
18,7,5,19,0020700574,Daniels Discontinue Dribble Turnover (P2.T2),,8:49,1,4,0,1,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
19,5,2,21,0020700574,,,8:35,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry 2' Layup,7:13 PM
20,0,4,22,0020700574,Butler REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
21,2,6,23,0020700574,,,8:23,1,5,4,1,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Randolph S.FOUL (P1.T2),7:14 PM
