,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500493,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500493,Jump Ball Gasol vs. Lopez: Tip to Gibson,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,1,2,0021500493,Mirotic 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),,11:44,1,4.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 3,3,,8:11 PM
3,58,2,3,0021500493,,,11:24,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lopez 4' Turnaround Hook Shot,8:11 PM
4,0,4,4,0021500493,Gibson REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
5,42,1,5,0021500493,Hinrich 2' Driving Layup (2 PTS),,11:17,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 5,5,,8:12 PM
6,1,5,6,0021500493,Gibson STEAL (1 STL),,10:57,1,5.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),8:12 PM
7,1,6,7,0021500493,,,10:57,1,5.0,4,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Porzingis P.FOUL (P1.T1) (M.Callahan),8:12 PM
8,5,2,8,0021500493,MISS Gasol 1' Layup,,10:38,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021500493,Gibson REBOUND (Off:1 Def:1),,10:37,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
