,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000885,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000885,Jump Ball Okafor vs. Scola: Tip to Paul,,12:00,1,4.0,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,7:14 PM
2,1,5,2,0021000885,West Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Budinger STEAL (1 STL),7:15 PM
3,1,1,3,0021000885,,,11:33,1,5.0,5,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Budinger  3PT Jump Shot (3 PTS) (Hayes 1 AST),7:15 PM
4,7,1,4,0021000885,Okafor 1' Dunk (2 PTS) (West 1 AST),,11:14,1,4.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 2,-1,,7:15 PM
5,66,2,5,0021000885,,,11:05,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 4' Jump Bank Shot,7:15 PM
6,0,4,6,0021000885,West REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
7,1,2,7,0021000885,MISS Ariza 25' 3PT Jump Shot,,10:57,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0021000885,West REBOUND (Off:1 Def:1),,10:56,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
9,47,1,9,0021000885,West 6' Turnaround Jump Shot (2 PTS),,10:55,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,7:16 PM
10,1,2,10,0021000885,,,10:35,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 19' Jump Shot,7:16 PM
11,0,4,11,0021000885,Okafor REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
12,1,1,12,0021000885,Green 20' Jump Shot (2 PTS) (West 2 AST),,10:18,1,4.0,4,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 6,3,,7:16 PM
13,3,2,13,0021000885,,,9:54,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 6' Hook Shot,7:17 PM
14,0,4,14,0021000885,West REBOUND (Off:1 Def:2),,9:51,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
15,1,2,15,0021000885,MISS Ariza 7' Jump Shot,,9:43,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,17,0021000885,Okafor REBOUND (Off:1 Def:1),,9:42,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
