,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800137,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020800137,Jump Ball Noah vs. Nesterovic: Tip to Deng,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,8:41 PM
2,2,6,2,0020800137,,,11:57,1,5,4,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ford S.FOUL (P1.T1),8:42 PM
3,11,3,3,0020800137,Deng Free Throw 1 of 2 (1 PTS),,11:57,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:42 PM
4,12,3,5,0020800137,Deng Free Throw 2 of 2 (2 PTS),,11:57,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
5,1,2,7,0020800137,,,11:37,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford 19' Jump Shot,8:43 PM
6,0,4,8,0020800137,Noah REBOUND (Off:0 Def:1),,11:36,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:43 PM
7,5,1,9,0020800137,Rose  Layup (2 PTS) (Gordon 1 AST),,11:27,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:43 PM
8,1,1,10,0020800137,,,11:19,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,Ford 15' Jump Shot (2 PTS),8:43 PM
9,1,6,11,0020800137,,,11:11,1,5,4,1,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Daniels P.FOUL (P1.T2),8:43 PM
10,5,1,12,0020800137,Gooden  Layup (2 PTS) (Noah 1 AST),,10:58,1,4,4,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,,8:43 PM
11,1,5,13,0020800137,Noah STEAL (1 STL),,10:54,1,5,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Nesterovic Bad Pass Turnover (P1.T1),8:44 PM
