,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501010,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021501010,Jump Ball Cauley-Stein vs. Davis: Tip to Holiday,,12:00,1,4,5,5,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,10:11 PM
2,79,2,2,0021501010,,,11:47,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 17' Pullup Jump Shot,10:11 PM
3,0,4,3,0021501010,Cousins REBOUND (Off:0 Def:1),,11:47,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
4,80,2,4,0021501010,MISS Cousins 16' Step Back Jump Shot,,11:30,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
5,0,4,5,0021501010,,,11:29,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:11 PM
6,52,2,6,0021501010,,,11:14,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis  Alley Oop Dunk,10:12 PM
7,0,4,7,0021501010,,,11:13,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),10:12 PM
8,72,1,8,0021501010,,,11:11,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Davis 3' Putback Layup (2 PTS),10:12 PM
9,1,6,9,0021501010,,,10:56,1,5,4,1,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Douglas P.FOUL (P1.T1) (D.Jones),10:12 PM
10,1,1,10,0021501010,Collison  3PT Jump Shot (3 PTS) (Gay 1 AST),,10:43,1,4,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:12 PM
11,1,1,11,0021501010,,,10:24,1,5,5,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 3,-2,Douglas  3PT Jump Shot (3 PTS) (Holiday 1 AST),10:13 PM
12,78,1,12,0021501010,Anderson 6' Floating Jump Shot (2 PTS),,10:13,1,4,0,0,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 5,TIE,,10:13 PM
