,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700866,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:37 PM
1,0,10,1,0020700866,Jump Ball Camby vs. Powell: Tip to,,12:00,1,4,5,3,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1610612746,,,,,,,,,10:37 PM
2,4,7,2,0020700866,Camby Violation:Jump Ball,,12:00,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:37 PM
3,1,2,3,0020700866,,,11:44,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mobley 20' Jump Shot,10:37 PM
4,0,4,4,0020700866,,,11:44,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:37 PM
5,3,6,5,0020700866,Carter L.B.FOUL (P1.T1),,11:44,1,4,5,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:37 PM
6,1,1,6,0020700866,,,11:29,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Maggette 19' Jump Shot (2 PTS) (Knight 1 AST),10:38 PM
7,5,1,7,0020700866,Anthony  Layup (2 PTS) (Carter 1 AST),,11:11,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,10:38 PM
8,1,1,8,0020700866,,,10:54,1,5,5,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Thomas 21' Jump Shot (2 PTS) (Maggette 1 AST),10:38 PM
9,1,2,9,0020700866,MISS Martin 18' Jump Shot,,10:34,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:39 PM
10,0,4,10,0020700866,NUGGETS Rebound,,10:33,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
11,1,5,11,0020700866,Carter Bad Pass Turnover (P1.T1),,10:31,1,4,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Knight STEAL (1 STL),10:39 PM
12,7,1,12,0020700866,,,10:27,1,5,5,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 2,-4,Powell  Dunk (2 PTS) (Knight 2 AST),10:39 PM
13,1,1,13,0020700866,Iverson 25' 3PT Jump Shot (3 PTS) (Anthony 1 AST),,10:05,1,4,4,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,,10:39 PM
14,1,1,14,0020700866,,,9:52,1,5,5,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 5,-3,Powell 18' Jump Shot (4 PTS) (Knight 3 AST),10:40 PM
