,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400211,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400211,Jump Ball Varejao vs. Gortat: Tip to Humphries,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,42,1,2,0021400211,,,11:46,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Pierce 2' Driving Layup (2 PTS) (Wall 1 AST),7:13 PM
3,2,6,3,0021400211,,,11:36,1,5.0,4,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pierce S.FOUL (P1.T1),7:13 PM
4,11,3,4,0021400211,James Free Throw 1 of 2 (1 PTS),,11:36,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,7:13 PM
5,12,3,6,0021400211,James Free Throw 2 of 2 (2 PTS),,11:36,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
6,1,5,8,0021400211,Marion STEAL (1 STL),,11:22,1,5.0,4,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Humphries Bad Pass Turnover (P1.T1),7:14 PM
7,1,2,9,0021400211,MISS James 25' 3PT Jump Shot,,11:16,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,10,0021400211,Love REBOUND (Off:1 Def:0),,11:14,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,2,6,11,0021400211,,,10:59,1,5.0,4,1,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Humphries S.FOUL (P1.T2),7:14 PM
