,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500906,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020500906,Jump Ball Petro vs. Gasol: Tip to Atkins,,12:00,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,,,,10:14 PM
2,42,1,2,0020500906,,,11:34,1,5,0,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Jones  Driving Layup (2 PTS),10:15 PM
3,56,2,3,0020500906,MISS Wilcox 7' Running Hook Shot,,11:12,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
4,0,4,4,0020500906,,,11:09,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:15 PM
5,1,2,5,0020500906,,,10:56,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 7' Jump Shot,10:15 PM
6,0,4,6,0020500906,,,10:54,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:1 Def:0),10:15 PM
7,5,2,7,0020500906,,,10:50,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier  Layup,10:15 PM
8,0,4,8,0020500906,,,10:48,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),10:16 PM
9,4,2,9,0020500906,,,10:45,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier  Tip Shot,10:16 PM
10,0,4,10,0020500906,Petro REBOUND (Off:0 Def:1),,10:44,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
11,49,1,11,0020500906,Lewis  Driving Dunk (2 PTS) (Allen 1 AST),,10:41,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,10:16 PM
12,5,1,12,0020500906,,,10:15,1,5,5,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Tsakalidis  Layup (2 PTS) (Gasol 1 AST),10:16 PM
13,1,2,13,0020500906,MISS Allen 11' Jump Shot,,9:58,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
14,0,4,14,0020500906,Petro REBOUND (Off:1 Def:1),,9:57,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
15,5,2,15,0020500906,MISS Petro  Layup,,9:56,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
16,0,4,16,0020500906,SUPERSONICS Rebound,,9:56,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
17,1,2,17,0020500906,MISS Petro 7' Jump Shot,,9:51,1,4,0,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),10:17 PM
18,0,4,18,0020500906,,,9:47,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:1 Def:1),10:17 PM
19,1,2,19,0020500906,,,9:38,1,5,0,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 22' Jump Shot,10:17 PM
20,0,4,20,0020500906,Lewis REBOUND (Off:0 Def:1),,9:37,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
21,1,2,21,0020500906,MISS Ridnour 22' Jump Shot,,9:22,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
22,0,4,22,0020500906,,,9:19,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:1 Def:2),10:17 PM
23,1,1,23,0020500906,,,9:07,1,5,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 2,-4,Atkins 20' Jump Shot (2 PTS),10:17 PM
24,2,9,24,0020500906,SUPERSONICS Timeout: Short (Full 0 Short 1),,9:01,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
25,2,6,26,0020500906,,,8:51,1,5,4,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Battier S.FOUL (P1.T1),10:19 PM
26,11,3,27,0020500906,Allen Free Throw 1 of 2 (1 PTS),,8:51,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 3,-3,,10:19 PM
27,12,3,28,0020500906,Allen Free Throw 2 of 2 (2 PTS),,8:51,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 4,-2,,10:19 PM
28,1,2,29,0020500906,,,8:38,1,5,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Atkins 26' 3PT Jump Shot,10:20 PM
