,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200555,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021200555,Jump Ball Howard vs. Zeller: Tip to Nash,,12:00,1,4,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,9:42 PM
2,42,2,2,0021200555,MISS Clark 1' Driving Layup,,11:45,1,4,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
3,0,4,3,0021200555,Clark REBOUND (Off:1 Def:0),,11:44,1,4,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
4,2,6,4,0021200555,,,11:44,1,5,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thompson S.FOUL (P1.T1),9:42 PM
5,11,3,5,0021200555,Clark Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,9:42 PM
6,12,3,7,0021200555,Clark Free Throw 2 of 2 (2 PTS),,11:44,1,4,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:42 PM
7,1,2,9,0021200555,,,11:25,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 5' Jump Shot,9:43 PM
8,0,4,10,0021200555,,,11:24,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),9:43 PM
9,5,1,11,0021200555,,,11:21,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Thompson 2' Layup (2 PTS),9:43 PM
10,42,1,12,0021200555,Nash 1' Driving Layup (2 PTS) (Bryant 1 AST),,10:57,1,4,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,9:43 PM
11,1,5,13,0021200555,Howard STEAL (1 STL),,10:52,1,5,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Irving Bad Pass Turnover (P1.T1),9:44 PM
12,1,2,14,0021200555,MISS Howard 4' Jump Shot,,10:32,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
13,0,4,15,0021200555,,,10:31,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),9:44 PM
14,1,2,16,0021200555,,,10:25,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 25' 3PT Jump Shot,9:44 PM
15,0,4,17,0021200555,World Peace REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
16,1,2,18,0021200555,MISS World Peace 27' 3PT Jump Shot,,10:09,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
17,0,4,20,0021200555,Howard REBOUND (Off:1 Def:0),,10:08,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
18,4,1,19,0021200555,Howard 3' Tip Shot (2 PTS),,10:08,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,9:44 PM
19,1,2,21,0021200555,,,9:43,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Zeller 21' Jump Shot,9:45 PM
20,0,4,22,0021200555,Nash REBOUND (Off:0 Def:1),,9:41,1,4,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
21,4,6,23,0021200555,Howard OFF.Foul (P1),,9:37,1,4,5,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:45 PM
22,5,5,24,0021200555,Howard Foul Turnover (P1.T1),,9:37,1,4,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
23,42,1,25,0021200555,,,9:25,1,5,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,Miles 3' Driving Layup (2 PTS) (Thompson 1 AST),9:45 PM
24,1,1,26,0021200555,Clark 25' 3PT Jump Shot (5 PTS) (Bryant 2 AST),,9:12,1,4,4,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 9,5,,9:45 PM
25,1,2,27,0021200555,,,8:51,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 27' 3PT Jump Shot,9:46 PM
26,0,4,28,0021200555,Howard REBOUND (Off:1 Def:1),,8:50,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
27,1,1,29,0021200555,Howard 4' Jump Shot (4 PTS) (Bryant 3 AST),,8:39,1,4,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 11,7,,9:46 PM
28,1,2,30,0021200555,World Peace BLOCK (1 BLK),,8:26,1,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Thompson 8' Jump Shot,9:46 PM
29,0,4,31,0021200555,Howard REBOUND (Off:1 Def:2),,8:24,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
30,5,1,32,0021200555,Bryant 2' Layup (2 PTS) (Nash 1 AST),,8:17,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 13,9,,9:46 PM
31,2,5,33,0021200555,World Peace STEAL (1 STL),,8:01,1,5,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Zeller Lost Ball Turnover (P1.T2),9:47 PM
32,8,1,35,0021200555,Howard 1' Slam Dunk (6 PTS) (Bryant 4 AST),,7:45,1,4,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 15,11,,9:47 PM
33,1,1,36,0021200555,,,7:29,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 15,8,Irving 26' 3PT Jump Shot (3 PTS),9:48 PM
34,1,2,37,0021200555,MISS Clark 19' Jump Shot,,7:17,1,4,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
35,0,4,38,0021200555,,,7:15,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:48 PM
36,2,6,39,0021200555,Clark S.FOUL (P1.T1),,6:59,1,4,5,1,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:48 PM
37,11,3,40,0021200555,,,6:59,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 15,7,Gee Free Throw 1 of 2 (1 PTS),9:49 PM
38,12,3,42,0021200555,,,6:59,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 15,6,Gee Free Throw 2 of 2 (2 PTS),9:49 PM
39,47,1,45,0021200555,Bryant 15' Turnaround Jump Shot (4 PTS),,6:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 17,8,,9:50 PM
40,11,6,46,0021200555,Howard T.FOUL (P1.T1),,6:35,1,4,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
41,16,3,47,0021200555,,,6:35,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 17,7,Miles Free Throw Technical (3 PTS),9:50 PM
42,1,2,49,0021200555,,,6:23,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 21' Jump Shot,9:50 PM
43,0,4,51,0021200555,,,6:21,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:1 Def:0),9:50 PM
44,87,1,50,0021200555,,,6:21,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 17,5,Gee 1' Putback Dunk (4 PTS),9:50 PM
45,8,5,52,0021200555,Howard 3 Second Violation Turnover (P2.T2),,6:06,1,4,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
46,1,1,53,0021200555,,,5:51,1,5,5,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 17,3,Zeller 18' Jump Shot (2 PTS) (Irving 1 AST),9:51 PM
47,5,2,54,0021200555,MISS Bryant 3' Layup,,5:44,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
48,0,4,56,0021200555,Howard REBOUND (Off:2 Def:2),,5:43,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
49,4,1,55,0021200555,Howard 1' Tip Shot (8 PTS),,5:43,1,4,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 19,5,,9:51 PM
50,5,2,57,0021200555,Clark BLOCK (1 BLK),,5:31,1,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Thompson 2' Layup,9:52 PM
51,0,4,58,0021200555,Clark REBOUND (Off:1 Def:1),,5:29,1,4,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:52 PM
52,7,1,59,0021200555,Clark 2' Dunk (7 PTS) (Nash 2 AST),,5:13,1,4,4,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 21,7,,9:52 PM
53,1,9,60,0021200555,,,5:01,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),9:52 PM
54,0,8,62,0021200555,,,5:01,1,5,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2575,Luke Walton,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Walton FOR Thompson,9:54 PM
55,0,8,63,0021200555,,,5:01,1,5,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Waiters FOR Miles,9:54 PM
