,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400354,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400354,Jump Ball Mozgov vs. Duncan: Tip to Lawson,,12:00,1,4.0,5,4,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,8:11 PM
2,1,2,2,0021400354,MISS Lawson 21' Jump Shot,,11:36,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021400354,Hickson REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021400354,MISS Mozgov 14' Jump Shot,,11:22,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021400354,,,11:21,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:11 PM
6,2,6,6,0021400354,Chandler S.FOUL (P1.T1),,11:13,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:12 PM
7,11,3,7,0021400354,,,11:13,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter Free Throw 1 of 2,8:12 PM
8,1,4,8,0021400354,,,11:13,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:12 PM
9,12,3,9,0021400354,,,11:13,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter Free Throw 2 of 2,8:12 PM
10,0,4,11,0021400354,Afflalo REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
11,86,1,12,0021400354,Afflalo 12' Turnaround Fadeaway (2 PTS),,10:59,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
12,5,2,13,0021400354,,,10:40,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 1' Layup,8:13 PM
13,0,4,15,0021400354,,,10:39,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:0),8:13 PM
14,5,2,14,0021400354,,,10:38,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 2' Layup,8:13 PM
15,0,4,16,0021400354,Lawson REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:13 PM
16,75,1,17,0021400354,Hickson 2' Driving Finger Roll Layup (2 PTS),,10:24,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
17,1,1,18,0021400354,,,10:08,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,Duncan 19' Jump Shot (2 PTS) (Joseph 1 AST),8:13 PM
18,86,1,19,0021400354,Afflalo 17' Turnaround Fadeaway (4 PTS),,9:45,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
19,1,2,20,0021400354,,,9:31,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 7' Jump Shot,8:14 PM
20,0,4,21,0021400354,Mozgov REBOUND (Off:0 Def:1),,9:29,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
21,2,6,22,0021400354,,,9:20,1,5.0,4,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Joseph S.FOUL (P1.T1),8:14 PM
22,11,3,23,0021400354,Hickson Free Throw 1 of 2 (3 PTS),,9:20,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 7,5,,8:15 PM
23,12,3,25,0021400354,Hickson Free Throw 2 of 2 (4 PTS),,9:20,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 8,6,,8:15 PM
24,47,1,27,0021400354,,,9:04,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,Duncan 7' Turnaround Jump Shot (4 PTS) (Splitter 1 AST),8:15 PM
25,63,1,28,0021400354,Afflalo 15' Fadeaway Jumper (6 PTS) (Lawson 1 AST),,8:51,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 10,6,,8:15 PM
26,46,2,29,0021400354,Mozgov BLOCK (1 BLK),,8:33,1,5.0,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,,,MISS Duncan 7' Running Jump Shot,8:16 PM
27,0,4,30,0021400354,Hickson REBOUND (Off:1 Def:1),,8:31,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
28,5,2,31,0021400354,MISS Mozgov 2' Layup,,8:24,1,4.0,0,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,Leonard BLOCK (1 BLK),8:16 PM
29,0,4,33,0021400354,Mozgov REBOUND (Off:1 Def:1),,8:22,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
30,5,2,32,0021400354,MISS Mozgov 2' Layup,,8:22,1,4.0,0,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),8:16 PM
31,0,4,34,0021400354,Mozgov REBOUND (Off:2 Def:1),,8:19,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
32,1,2,35,0021400354,MISS Afflalo 17' Jump Shot,,8:15,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
33,0,4,36,0021400354,,,8:14,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),8:16 PM
34,5,1,37,0021400354,,,8:05,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 10,4,Splitter 1' Layup (2 PTS) (Duncan 1 AST),8:16 PM
35,4,6,38,0021400354,Lawson OFF.Foul (P1),,7:57,1,4.0,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:16 PM
36,5,5,39,0021400354,Lawson Foul Turnover (P1.T1),,7:57,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:16 PM
37,1,2,40,0021400354,,,7:38,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Shot,8:17 PM
38,0,4,41,0021400354,,,7:37,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:1 Def:1),8:17 PM
39,1,1,42,0021400354,,,7:25,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 10,1,Green 25' 3PT Jump Shot (3 PTS) (Joseph 2 AST),8:17 PM
40,1,6,43,0021400354,,,7:15,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Green P.FOUL (P1.T2),8:17 PM
41,1,2,44,0021400354,MISS Lawson 25' 3PT Jump Shot,,7:03,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:18 PM
42,0,4,45,0021400354,,,7:01,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:18 PM
43,5,1,46,0021400354,,,6:58,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 10,-1,Joseph 1' Layup (2 PTS) (Duncan 2 AST),8:18 PM
44,1,1,47,0021400354,Afflalo 26' 3PT Jump Shot (9 PTS) (Lawson 2 AST),,6:40,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 13,2,,8:18 PM
45,1,9,48,0021400354,,,6:39,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:18 PM
46,1,2,52,0021400354,,,6:27,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,8:21 PM
47,0,4,53,0021400354,NUGGETS Rebound,,6:26,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
48,73,1,55,0021400354,Lawson 1' Driving Reverse Layup (2 PTS),,6:12,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 15,4,,8:21 PM
49,1,5,56,0021400354,,,6:01,1,5.0,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green Bad Pass Turnover (P1.T1),8:21 PM
50,0,8,58,0021400354,,,6:01,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Joseph,8:21 PM
51,0,8,57,0021400354,,,6:01,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Belinelli FOR Leonard,8:21 PM
52,46,1,59,0021400354,Chandler 4' Running Jump Shot (2 PTS) (Lawson 3 AST),,5:47,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 17,6,,8:22 PM
53,1,5,60,0021400354,,,5:29,1,5.0,0,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter Bad Pass Turnover (P1.T2),8:22 PM
54,75,2,61,0021400354,MISS Chandler 1' Driving Finger Roll Layup,,5:17,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:22 PM
55,0,4,62,0021400354,Chandler REBOUND (Off:1 Def:0),,5:15,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:22 PM
56,84,2,63,0021400354,MISS Chandler 6' Running Bank Shot,,5:08,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:23 PM
57,0,4,64,0021400354,,,5:05,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:1 Def:2),8:23 PM
58,1,1,65,0021400354,,,4:48,1,5.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 17,3,Belinelli  3PT Jump Shot (3 PTS) (Ginobili 1 AST),8:23 PM
59,4,6,66,0021400354,Afflalo OFF.Foul (P1),,4:32,1,4.0,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:23 PM
60,5,5,67,0021400354,Afflalo Foul Turnover (P1.T2),,4:32,1,4.0,0,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:23 PM
61,0,8,68,0021400354,SUB: Harris FOR Chandler,,4:32,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:23 PM
