,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300220,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300220,Jump Ball Divac vs. Cato: Tip to Christie,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,,,,12:16 PM
2,1,2,2,0020300220,MISS Divac 16' Jump Shot,,11:46,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:16 PM
3,0,4,3,0020300220,,,11:44,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),12:16 PM
4,47,1,4,0020300220,,,11:32,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Yao 10' Turnaround Jump Shot (2 PTS),12:16 PM
5,1,1,5,0020300220,Bibby 17' Jump Shot (2 PTS),,11:17,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,12:17 PM
6,1,2,6,0020300220,,,11:00,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 25' 3PT Jump Shot,12:17 PM
7,0,4,7,0020300220,Divac REBOUND (Off:0 Def:1),,10:59,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:17 PM
8,41,5,8,0020300220,Divac Poss Lost Ball Turnover (P1.T1),,10:50,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:17 PM
9,1,1,9,0020300220,,,10:36,1,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Francis  3PT Jump Shot (3 PTS) (Mobley 1 AST),12:18 PM
10,1,1,10,0020300220,Miller 18' Jump Shot (2 PTS),,10:22,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 4,-1,,12:18 PM
11,1,2,11,0020300220,,,10:07,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 10' Jump Shot,12:18 PM
12,0,4,12,0020300220,Stojakovic REBOUND (Off:0 Def:1),,10:06,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:18 PM
13,1,1,13,0020300220,Bibby 16' Jump Shot (4 PTS) (Divac 1 AST),,9:56,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 6,1,,12:18 PM
14,1,2,14,0020300220,,,9:42,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,12:18 PM
15,0,4,15,0020300220,Bibby REBOUND (Off:0 Def:1),,9:40,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:18 PM
16,63,2,16,0020300220,MISS Stojakovic 15' Fadeaway Jumper,,9:31,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:19 PM
17,0,4,17,0020300220,,,9:29,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),12:19 PM
18,1,2,18,0020300220,,,9:21,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 18' Jump Shot,12:19 PM
19,0,4,19,0020300220,,,9:20,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),12:19 PM
20,5,1,20,0020300220,,,9:19,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 6,-1,Yao  Layup (4 PTS),12:19 PM
21,1,1,21,0020300220,Bibby 16' Jump Shot (6 PTS) (Christie 1 AST),,9:05,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 8,1,,12:19 PM
22,45,1,22,0020300220,,,8:50,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 8,-1,Yao 9' Jump Shot (6 PTS),12:19 PM
23,41,5,23,0020300220,Divac Poss Lost Ball Turnover (P2.T2),,8:31,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
24,1,5,24,0020300220,Christie STEAL (1 STL),,8:18,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Yao Bad Pass Turnover (P1.T1),12:20 PM
25,5,1,25,0020300220,Stojakovic  Layup (2 PTS) (Bibby 1 AST),,8:14,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 10,1,,12:20 PM
26,1,2,26,0020300220,,,7:54,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 25' 3PT Jump Shot,12:20 PM
27,0,4,27,0020300220,Miller REBOUND (Off:0 Def:1),,7:53,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
28,5,2,29,0020300220,MISS Miller  Layup,,7:41,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
29,0,4,31,0020300220,Divac REBOUND (Off:1 Def:1),,7:40,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:21 PM
30,4,1,30,0020300220,Divac  Tip Shot (2 PTS),,7:40,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 12,3,,12:21 PM
31,3,2,32,0020300220,,,7:21,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 8' Hook Shot,12:21 PM
32,0,4,33,0020300220,Christie REBOUND (Off:0 Def:1),,7:19,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:21 PM
33,1,2,34,0020300220,MISS Christie 19' Jump Shot,,7:13,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:21 PM
34,0,4,35,0020300220,,,7:12,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:1),12:21 PM
35,41,5,41,0020300220,Miller STEAL (1 STL),,7:11,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Yao Poss Lost Ball Turnover (P2.T2),12:21 PM
36,2,6,36,0020300220,,,7:11,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao S.FOUL (P1.T1),12:21 PM
37,11,3,37,0020300220,Miller Free Throw 1 of 2 (3 PTS),,7:11,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 13,4,,12:21 PM
38,12,3,39,0020300220,Miller Free Throw 2 of 2 (4 PTS),,7:11,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 14,5,,12:22 PM
39,7,2,40,0020300220,Divac BLOCK (1 BLK),,6:59,1,5,0,4,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,MISS Cato  Dunk,12:22 PM
40,0,4,42,0020300220,Bibby REBOUND (Off:0 Def:2),,6:57,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:22 PM
41,1,5,43,0020300220,Bibby Bad Pass Turnover (P1.T3),,6:54,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:22 PM
42,1,6,44,0020300220,Christie P.FOUL (P1.T1),,6:39,1,4,0,1,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:22 PM
43,1,5,45,0020300220,Christie STEAL (2 STL),,6:31,1,5,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cato Bad Pass Turnover (P1.T3),12:23 PM
44,1,5,46,0020300220,Stojakovic Bad Pass Turnover (P1.T4),,6:26,1,4,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mobley STEAL (1 STL),12:23 PM
45,0,10,49,0020300220,Jump Ball Divac vs. Yao: Tip to,,6:03,1,4,5,3,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,12:23 PM
46,1,2,52,0020300220,,,5:58,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 20' Jump Shot,12:24 PM
