,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300450,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0021300450,Jump Ball Ibaka vs. Howard: Tip to Sefolosha,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:10 PM
2,47,2,3,0021300450,MISS Ibaka 3' Turnaround Jump Shot,,11:45,1,4.0,0,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),7:10 PM
3,0,4,4,0021300450,,,11:43,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:10 PM
4,1,2,5,0021300450,,,11:32,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,7:11 PM
5,0,4,6,0021300450,Durant REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
6,1,2,7,0021300450,MISS Sefolosha  3PT Jump Shot,,11:19,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,8,0021300450,,,11:19,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),7:11 PM
8,2,5,10,0021300450,Perkins STEAL (1 STL),,10:55,1,5.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),7:11 PM
9,2,6,12,0021300450,,,10:40,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Howard S.FOUL (P1.T1),7:12 PM
10,11,3,13,0021300450,Durant Free Throw 1 of 2 (1 PTS),,10:40,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
11,12,3,15,0021300450,Durant Free Throw 2 of 2 (2 PTS),,10:40,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
12,80,2,17,0021300450,,,10:21,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 19' Step Back Jump Shot,7:13 PM
13,0,4,18,0021300450,Perkins REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
14,1,1,19,0021300450,Sefolosha 21' Jump Shot (2 PTS) (Jackson 1 AST),,10:04,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,7:13 PM
15,58,2,20,0021300450,,,9:45,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 5' Turnaround Hook Shot,7:13 PM
16,0,4,21,0021300450,Perkins REBOUND (Off:0 Def:2),,9:44,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
17,1,1,22,0021300450,Sefolosha  3PT Jump Shot (5 PTS) (Jackson 2 AST),,9:37,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 7,7,,7:13 PM
18,1,2,23,0021300450,,,9:18,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 14' Jump Shot,7:14 PM
19,0,4,24,0021300450,Durant REBOUND (Off:0 Def:2),,9:17,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
20,79,1,25,0021300450,Durant 11' Pullup Jump Shot (4 PTS),,9:09,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 9,9,,7:14 PM
21,1,9,26,0021300450,,,8:59,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),7:14 PM
22,42,2,28,0021300450,,,8:52,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 4' Driving Layup,7:17 PM
