,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100237,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021100237,Jump Ball McGee vs. O'Neal: Tip to Garnett,,12:00,1,4.0,5,5,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,1:15 PM
2,5,2,2,0021100237,McGee BLOCK (1 BLK),,11:47,1,5.0,0,4,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,MISS Bradley 2' Layup,1:15 PM
3,0,4,3,0021100237,Blatche REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:15 PM
4,1,2,4,0021100237,MISS Blatche 19' Jump Shot,,11:30,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:15 PM
5,0,4,5,0021100237,,,11:29,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),1:15 PM
6,1,2,6,0021100237,,,11:17,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS O'Neal 16' Jump Shot,1:16 PM
7,0,4,7,0021100237,McGee REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:16 PM
8,63,1,8,0021100237,Young 17' Fadeaway Jumper (2 PTS),,11:04,1,4.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,1:16 PM
9,1,1,9,0021100237,,,10:48,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Allen 18' Jump Shot (2 PTS) (Bradley 1 AST),1:16 PM
