,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300081,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300081,Jump Ball Davis vs. Gasol: Tip to Kaman,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,,,,8:11 PM
2,1,2,2,0021300081,,,11:42,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,8:11 PM
3,0,4,3,0021300081,Holiday REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,1,1,4,0021300081,Smith 17' Jump Shot (2 PTS) (Davis 1 AST),,11:23,1,4.0,4,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,8:12 PM
5,1,2,5,0021300081,,,11:09,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,8:12 PM
6,0,4,6,0021300081,Davis REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,5,2,7,0021300081,MISS Holiday 1' Layup,,11:02,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021300081,Davis REBOUND (Off:1 Def:1),,11:01,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
9,5,2,8,0021300081,MISS Davis 3' Layup,,11:00,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,11,0021300081,Davis REBOUND (Off:2 Def:1),,10:58,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
11,4,1,10,0021300081,Davis 2' Tip Shot (2 PTS),,10:57,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
12,1,2,12,0021300081,Davis BLOCK (1 BLK),,10:41,1,5.0,0,4,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Kaman 4' Jump Shot,8:12 PM
13,0,4,13,0021300081,Holiday REBOUND (Off:0 Def:2),,10:40,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
14,2,6,14,0021300081,,,10:37,1,5.0,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Meeks S.FOUL (P1.T1),8:13 PM
15,11,3,15,0021300081,MISS Davis Free Throw 1 of 2,,10:37,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
16,1,4,16,0021300081,PELICANS Rebound,,10:37,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
17,12,3,17,0021300081,Davis Free Throw 2 of 2 (3 PTS),,10:37,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 5,5,,8:13 PM
18,1,1,20,0021300081,,,10:26,1,5.0,5,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,Kaman 15' Jump Shot (2 PTS) (Blake 1 AST),8:13 PM
19,1,2,21,0021300081,MISS Gordon 10' Jump Shot,,10:05,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,22,0021300081,Davis REBOUND (Off:3 Def:1),,10:04,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
21,1,2,23,0021300081,MISS Gordon 7' Jump Shot,,9:54,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,25,0021300081,Davis REBOUND (Off:4 Def:1),,9:53,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
23,87,1,24,0021300081,Davis 1' Putback Dunk (5 PTS),,9:53,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 7,5,,8:14 PM
24,56,1,26,0021300081,,,9:35,1,5.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 7,3,Kaman 3' Running Hook Shot (4 PTS),8:14 PM
25,1,1,27,0021300081,Davis 18' Jump Shot (7 PTS) (Holiday 1 AST),,9:19,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 9,5,,8:15 PM
26,5,1,28,0021300081,,,9:02,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,Gasol 2' Layup (2 PTS) (Kaman 1 AST),8:15 PM
27,1,2,29,0021300081,MISS Davis 18' Jump Shot,,8:51,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,30,0021300081,Smith REBOUND (Off:1 Def:0),,8:50,1,4.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
29,1,2,31,0021300081,MISS Smith 10' Jump Shot,,8:35,1,4.0,0,5,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,,,Kaman BLOCK (1 BLK),8:15 PM
30,0,4,32,0021300081,,,8:33,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:15 PM
