,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300987,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021300987,Jump Ball Henson vs. Jefferson: Tip to Pachulia,,12:00,1,4,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,,,,1:11 PM
2,1,5,2,0021300987,Knight Bad Pass Turnover (P1.T1),,11:39,1,4,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Walker STEAL (1 STL),1:11 PM
3,1,2,3,0021300987,,,11:17,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 17' Jump Shot,1:12 PM
4,0,4,4,0021300987,,,11:14,1,5,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:0),1:12 PM
5,7,1,5,0021300987,,,11:12,1,5,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Kidd-Gilchrist 1' Dunk (2 PTS) (McRoberts 1 AST),1:12 PM
6,2,9,6,0021300987,BUCKS Timeout: Short (Full 0 Short 1),,11:04,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
7,3,2,7,0021300987,MISS Henson 5' Hook Shot,,10:55,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:13 PM
8,0,4,8,0021300987,,,10:54,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),1:13 PM
9,1,2,9,0021300987,,,10:42,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 11' Jump Shot,1:13 PM
10,0,4,10,0021300987,Wolters REBOUND (Off:0 Def:1),,10:40,1,4,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:13 PM
11,5,2,11,0021300987,MISS Henson 1' Layup,,10:19,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:13 PM
12,0,4,13,0021300987,Henson REBOUND (Off:1 Def:0),,10:18,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:13 PM
13,4,1,12,0021300987,Henson  Tip Shot (2 PTS),,10:18,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,1:13 PM
14,1,1,14,0021300987,,,10:01,1,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Henderson 16' Jump Shot (2 PTS) (Walker 1 AST),1:14 PM
15,1,2,15,0021300987,MISS Knight 27' 3PT Jump Shot,,9:51,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:14 PM
16,0,4,16,0021300987,,,9:50,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:2),1:14 PM
17,1,2,17,0021300987,,,9:41,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 27' 3PT Jump Shot,1:14 PM
18,0,4,18,0021300987,,,9:40,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),1:14 PM
