,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800784,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020800784,Jump Ball Thornton vs. Jeffries: Tip to Lee,,12:00,1,4,5,5,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,,10:43 PM
2,1,1,2,0020800784,,,11:47,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Chandler 19' Jump Shot (2 PTS) (Lee 1 AST),10:44 PM
3,1,2,3,0020800784,MISS Randolph 15' Jump Shot,,11:29,1,4,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,4,0020800784,,,11:28,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:44 PM
5,46,1,5,0020800784,,,11:19,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 0,-4,Robinson 11' Running Jump Shot (2 PTS),10:44 PM
6,1,5,6,0020800784,Davis Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Robinson STEAL (1 STL),10:44 PM
7,1,2,7,0020800784,,,10:55,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 25' 3PT Jump Shot,10:45 PM
8,0,4,8,0020800784,Davis REBOUND (Off:0 Def:1),,10:54,1,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
9,84,2,9,0020800784,MISS Thornton 7' Running Bank Shot,,10:49,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
