,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200244,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021200244,Jump Ball Howard vs. Vucevic: Tip to Morris,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,,,,9:42 PM
2,1,5,2,0021200244,Gasol Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Davis STEAL (1 STL),9:42 PM
3,1,1,3,0021200244,,,11:41,1,5.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Afflalo 20' Jump Shot (2 PTS) (Davis 1 AST),9:42 PM
4,1,2,4,0021200244,MISS World Peace 21' Jump Shot,,11:25,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
5,0,4,5,0021200244,,,11:24,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),9:43 PM
6,1,1,6,0021200244,,,11:17,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Afflalo 12' Jump Shot (4 PTS),9:43 PM
7,88,1,7,0021200244,World Peace  Driving Slam Dunk (2 PTS),,11:05,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,,9:43 PM
8,2,9,8,0021200244,,,10:56,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Short (Reg.0 Short 1),9:43 PM
9,39,5,10,0021200244,,,10:44,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo Step Out of Bounds Turnover (P1.T1),9:44 PM
10,3,2,11,0021200244,MISS Howard 7' Hook Shot,,10:28,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
11,0,4,12,0021200244,,,10:25,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:45 PM
12,2,6,13,0021200244,Howard S.FOUL (P1.T1),,10:20,1,4.0,5,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:45 PM
13,11,3,14,0021200244,,,10:20,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,Davis Free Throw 1 of 2 (1 PTS),9:45 PM
14,12,3,16,0021200244,,,10:20,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Davis Free Throw 2 of 2 (2 PTS),9:45 PM
15,1,2,19,0021200244,MISS Gasol 20' Jump Shot,,10:07,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
16,0,4,20,0021200244,,,10:06,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),9:46 PM
17,2,5,21,0021200244,World Peace STEAL (1 STL),,9:58,1,5.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Afflalo Lost Ball Turnover (P2.T2),9:46 PM
18,5,1,22,0021200244,World Peace 1' Layup (4 PTS),,9:53,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 4,-2,,9:46 PM
19,1,2,23,0021200244,,,9:29,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 26' 3PT Jump Shot,9:46 PM
20,0,4,24,0021200244,Howard REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
21,5,7,25,0021200244,,,9:21,1,5.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic Violation:Kicked Ball,9:46 PM
22,5,1,26,0021200244,Gasol 2' Layup (2 PTS) (Bryant 1 AST),,9:14,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,,9:47 PM
23,1,1,27,0021200244,,,8:54,1,5.0,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 6,-2,Davis 15' Jump Shot (4 PTS) (Nelson 1 AST),9:47 PM
24,1,1,28,0021200244,Gasol 16' Jump Shot (4 PTS) (Bryant 2 AST),,8:32,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 8,TIE,,9:47 PM
25,1,2,29,0021200244,,,8:16,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,9:48 PM
26,0,4,30,0021200244,Howard REBOUND (Off:0 Def:2),,8:14,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
27,1,2,31,0021200244,MISS World Peace 25' 3PT Jump Shot,,8:02,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
28,0,4,32,0021200244,,,8:01,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),9:48 PM
29,5,2,33,0021200244,Gasol BLOCK (1 BLK),,7:47,1,5.0,0,4,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Davis 2' Layup,9:48 PM
30,0,4,34,0021200244,Bryant REBOUND (Off:0 Def:1),,7:45,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
31,1,2,35,0021200244,MISS Morris 24' 3PT Jump Shot,,7:39,1,4.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
32,0,4,36,0021200244,Howard REBOUND (Off:1 Def:2),,7:38,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
33,2,6,37,0021200244,,,7:38,1,5.0,4,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harkless S.FOUL (P1.T1),9:48 PM
