,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000064,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000064,Jump Ball McGrady vs. Campbell: Tip to Davis,,12:00,1,4,5,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,,,,11:40 AM
2,4,6,3,0020000064,,,11:47,1,5,0,1,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Davis OFF.Foul (P1),11:42 AM
3,5,5,4,0020000064,,,11:47,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T1),11:42 AM
4,42,1,5,0020000064,Amaechi  Driving Layup (2 PTS),,11:31,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
5,3,1,6,0020000064,,,11:19,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Campbell 8' Hook Shot (2 PTS),11:42 AM
6,1,5,7,0020000064,Amaechi Bad Pass Turnover (P1.T1),,10:59,1,4,5,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Wesley STEAL (1 STL),11:42 AM
7,2,6,8,0020000064,Reid S.FOUL (P1.T1),,10:53,1,4,0,1,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
8,11,3,9,0020000064,,,10:53,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,Brown Free Throw 1 of 2 (1 PTS),11:43 AM
9,12,3,10,0020000064,,,10:53,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Brown Free Throw 2 of 2 (2 PTS),11:43 AM
10,47,2,11,0020000064,MISS McGrady 15' Turnaround Jump Shot,,10:37,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
11,0,4,12,0020000064,,,10:33,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),11:44 AM
12,1,6,13,0020000064,Miller P.FOUL (P1.T2),,10:26,1,4,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
13,5,2,14,0020000064,,,10:21,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn  Layup,11:44 AM
14,0,4,16,0020000064,,,10:20,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:1),11:44 AM
15,4,2,15,0020000064,,,10:20,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell  Tip Shot,11:44 AM
16,0,4,17,0020000064,Armstrong REBOUND (Off:0 Def:1),,10:18,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
17,5,1,18,0020000064,McGrady  Layup (2 PTS) (Reid 1 AST),,10:13,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,11:44 AM
18,1,2,19,0020000064,,,10:01,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 17' Jump Shot,11:44 AM
19,0,4,20,0020000064,,,9:59,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),11:44 AM
20,49,1,21,0020000064,,,9:54,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,Brown  Driving Dunk (4 PTS),11:45 AM
21,1,2,22,0020000064,MISS Miller 16' Jump Shot,,9:36,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
22,0,4,23,0020000064,,,9:35,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),11:45 AM
23,5,1,24,0020000064,,,9:29,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 4,-4,Mashburn  Layup (2 PTS),11:45 AM
24,3,1,25,0020000064,Reid 3' Hook Shot (2 PTS) (McGrady 1 AST),,9:10,1,4,4,0,690,Don Reid,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 6,-2,,11:45 AM
25,1,5,26,0020000064,Armstrong STEAL (1 STL),,9:03,1,5,4,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mashburn Bad Pass Turnover (P1.T2),11:45 AM
26,1,5,27,0020000064,Amaechi Bad Pass Turnover (P2.T2),,8:39,1,4,5,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Mashburn STEAL (1 STL),11:46 AM
27,5,1,28,0020000064,,,8:32,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 6,-4,Campbell  Layup (4 PTS) (Mashburn 1 AST),11:46 AM
28,5,2,29,0020000064,MISS Miller  Layup,,8:23,1,4,0,5,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,Campbell BLOCK (1 BLK),11:46 AM
29,0,4,30,0020000064,,,8:21,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:2),11:46 AM
30,1,2,31,0020000064,,,8:17,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 25' 3PT Jump Shot,11:46 AM
31,0,4,32,0020000064,McGrady REBOUND (Off:0 Def:1),,8:13,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
32,1,2,33,0020000064,MISS Amaechi 16' Jump Shot,,8:08,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
33,0,4,34,0020000064,,,8:06,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),11:46 AM
34,1,1,35,0020000064,,,7:52,1,5,5,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,12 - 6,-6,Brown 18' Jump Shot (6 PTS) (Davis 1 AST),11:47 AM
35,1,1,36,0020000064,Miller 26' 3PT Jump Shot (3 PTS) (Amaechi 1 AST),,7:35,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 9,-3,,11:47 AM
36,1,1,37,0020000064,,,7:10,1,5,5,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 9,-6,Davis 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),11:47 AM
37,1,2,38,0020000064,MISS Armstrong 26' 3PT Jump Shot,,6:51,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
38,0,4,39,0020000064,,,6:49,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:3),11:48 AM
39,47,1,40,0020000064,,,6:29,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,17 - 9,-8,Campbell 12' Turnaround Jump Shot (6 PTS),11:48 AM
40,42,1,41,0020000064,Miller  Driving Layup (5 PTS),,6:09,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 11,-6,,11:48 AM
41,2,6,42,0020000064,,,6:09,1,5,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell S.FOUL (P1.T1),11:48 AM
42,0,8,43,0020000064,,,6:09,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,2048,Jamaal Magloire,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Magloire FOR Campbell,11:49 AM
43,10,3,44,0020000064,MISS Miller Free Throw 1 of 1,,6:09,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:49 AM
44,0,4,45,0020000064,,,6:08,1,5,0,0,2048,Jamaal Magloire,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),11:49 AM
