,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021000049,Jump Ball Wallace vs. O'Neal: Tip to,,12:00,1,4.0,5,3,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,1610612738,,,,,,,,,7:43 PM
2,18,5,17,0021000049,,,12:00,1,5.0,0,1,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal Jump Ball Violation Turnover (P1.T1),7:43 PM
3,45,2,10,0021000049,MISS Prince 15' Jump Shot,,11:37,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,2,0021000049,,,11:35,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:45 PM
5,5,1,3,0021000049,,,11:18,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 1' Layup (2 PTS) (Garnett 1 AST),7:45 PM
6,1,2,4,0021000049,MISS Stuckey 15' Jump Shot,,11:02,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,5,0021000049,,,11:01,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:45 PM
8,1,2,6,0021000049,,,10:52,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 17' Jump Shot,7:45 PM
9,0,4,7,0021000049,Daye REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
10,1,2,8,0021000049,MISS Gordon 21' Jump Shot,,10:38,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
11,0,4,9,0021000049,,,10:37,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:45 PM
12,2,6,11,0021000049,Daye S.FOUL (P1.T1),,10:26,1,4.0,5,1,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:46 PM
13,11,3,12,0021000049,,,10:26,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 0,-3,Garnett Free Throw 1 of 2 (1 PTS),7:46 PM
14,12,3,14,0021000049,,,10:26,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Garnett Free Throw 2 of 2 (2 PTS),7:46 PM
15,2,6,16,0021000049,,,10:12,1,5.0,4,1,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:47 PM
16,11,3,18,0021000049,MISS Daye Free Throw 1 of 2,,10:12,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
17,1,4,19,0021000049,PISTONS Rebound,,10:12,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
18,12,3,20,0021000049,Daye Free Throw 2 of 2 (1 PTS),,10:12,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 1,-3,,7:47 PM
19,47,2,22,0021000049,,,9:58,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 15' Turnaround Jump Shot,7:47 PM
20,0,4,23,0021000049,Gordon REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
21,1,2,24,0021000049,MISS Prince 18' Jump Shot,,9:45,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
22,0,4,25,0021000049,Wallace REBOUND (Off:1 Def:0),,9:44,1,4.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
23,5,2,26,0021000049,MISS Stuckey  Layup,,9:40,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,27,0021000049,,,9:39,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:48 PM
25,42,1,28,0021000049,,,9:33,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 1,-5,Rondo 1' Driving Layup (2 PTS),7:48 PM
26,46,1,29,0021000049,Daye 6' Running Jump Shot (3 PTS),,9:14,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 3,-3,,7:48 PM
27,44,1,30,0021000049,,,8:58,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 3,-5,Garnett  Reverse Layup (4 PTS) (Rondo 1 AST),7:49 PM
28,5,2,31,0021000049,MISS Daye 1' Layup,,8:35,1,4.0,0,5,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,,,O'Neal BLOCK (1 BLK),7:49 PM
29,0,4,32,0021000049,,,8:31,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:49 PM
30,2,6,33,0021000049,Stuckey S.FOUL (P1.T2),,8:31,1,4.0,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:49 PM
