,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300947,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020300947,Jump Ball Voskuhl vs. Collins: Tip to Marion,,12:00,1,4,5,4,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,,9:14 PM
2,1,1,2,0020300947,Johnson 16' Jump Shot (2 PTS),,11:43,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:15 PM
3,1,5,3,0020300947,Stoudemire STEAL (1 STL),,11:20,1,5,4,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Arroyo Bad Pass Turnover (P1.T1),9:15 PM
4,4,6,4,0020300947,Stoudemire OFF.Foul (P1),,11:12,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
5,5,5,5,0020300947,Stoudemire Foul Turnover (P1.T1),,11:12,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
6,1,1,6,0020300947,,,10:56,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Giricek 18' Jump Shot (2 PTS),9:16 PM
7,1,1,7,0020300947,Stoudemire 11' Jump Shot (2 PTS) (Voskuhl 1 AST),,10:45,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,9:16 PM
8,1,1,8,0020300947,,,10:27,1,5,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Arroyo 21' Jump Shot (2 PTS) (Collins 1 AST),9:16 PM
9,1,2,9,0020300947,MISS Marion 20' Jump Shot,,10:15,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
10,0,4,10,0020300947,,,10:13,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),9:16 PM
11,5,2,11,0020300947,,,10:00,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek  Layup,9:17 PM
12,0,4,12,0020300947,Stoudemire REBOUND (Off:0 Def:1),,9:59,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
13,1,2,13,0020300947,MISS Cabarkapa 8' Jump Shot,,9:48,1,4,0,0,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
14,0,4,14,0020300947,,,9:46,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),9:17 PM
15,1,2,15,0020300947,,,9:29,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 19' Jump Shot,9:17 PM
16,0,4,17,0020300947,,,9:25,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),9:17 PM
17,7,1,16,0020300947,,,9:25,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,Kirilenko  Dunk (2 PTS),9:17 PM
18,2,6,18,0020300947,,,9:13,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko S.FOUL (P1.T1),9:18 PM
19,11,3,19,0020300947,Marion Free Throw 1 of 2 (1 PTS),,9:13,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 5,-1,,9:18 PM
20,12,3,20,0020300947,MISS Marion Free Throw 2 of 2,,9:13,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
21,0,4,21,0020300947,,,9:11,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:2),9:18 PM
22,1,2,22,0020300947,,,8:55,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 22' Jump Shot,9:18 PM
23,0,4,23,0020300947,Voskuhl REBOUND (Off:0 Def:1),,8:55,1,4,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
24,52,1,24,0020300947,Marion  Alley Oop Dunk (3 PTS) (Cabarkapa 1 AST),,8:53,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 7,1,,9:19 PM
25,1,5,25,0020300947,Marion STEAL (1 STL),,8:36,1,5,4,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gugliotta Bad Pass Turnover (P1.T2),9:19 PM
26,1,2,26,0020300947,MISS Marion 13' Jump Shot,,8:28,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
27,0,4,27,0020300947,Stoudemire REBOUND (Off:1 Def:1),,8:26,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
28,1,2,28,0020300947,MISS Stoudemire 13' Jump Shot,,8:21,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
29,0,4,29,0020300947,Stoudemire REBOUND (Off:2 Def:1),,8:19,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
30,1,1,30,0020300947,Stoudemire 5' Jump Shot (4 PTS),,8:18,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 9,3,,9:19 PM
31,1,6,33,0020300947,Marion P.FOUL (P1.T1),,7:56,1,4,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
32,1,1,34,0020300947,,,7:47,1,5,5,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 9,TIE,Giricek 24' 3PT Jump Shot (5 PTS) (Arroyo 1 AST),9:20 PM
33,4,6,35,0020300947,Stoudemire OFF.Foul (P2),,7:24,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
34,5,5,36,0020300947,Stoudemire Foul Turnover (P2.T2),,7:24,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
35,0,8,37,0020300947,SUB: Harvey FOR Stoudemire,,7:24,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2051,Donnell Harvey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:21 PM
36,2,6,38,0020300947,Cabarkapa S.FOUL (P1.T2),,7:07,1,4,0,1,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
37,11,3,39,0020300947,,,7:07,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,Collins Free Throw 1 of 2 (1 PTS),9:21 PM
38,12,3,40,0020300947,,,7:07,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 9,-2,Collins Free Throw 2 of 2 (2 PTS),9:21 PM
39,4,5,41,0020300947,Johnson Traveling Turnover (P1.T3),,6:57,1,4,0,1,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
40,1,1,42,0020300947,,,6:44,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 9,-4,Giricek 15' Jump Shot (7 PTS),9:22 PM
41,1,2,43,0020300947,MISS Harvey 15' Jump Shot,,6:30,1,4,0,0,2051,Donnell Harvey,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
42,0,4,44,0020300947,,,6:27,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:3),9:22 PM
43,2,6,46,0020300947,Cabarkapa S.FOUL (P2.T3),,6:17,1,4,0,1,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
44,11,3,47,0020300947,,,6:17,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek Free Throw 1 of 2,9:23 PM
45,1,4,48,0020300947,,,6:17,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,9:23 PM
46,0,8,49,0020300947,SUB: Jacobsen FOR Cabarkapa,,6:17,1,4,4,0,2560,Zarko Cabarkapa,PHX,Phoenix,1610612756.0,Suns,2418,Casey Jacobsen,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:23 PM
47,12,3,50,0020300947,,,6:17,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 9,-5,Giricek Free Throw 2 of 2 (8 PTS),9:23 PM
48,1,5,51,0020300947,Johnson Bad Pass Turnover (P2.T4),,6:09,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
49,1,2,52,0020300947,,,5:57,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 19' Jump Shot,9:24 PM
50,0,4,53,0020300947,Marion REBOUND (Off:0 Def:1),,5:55,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
51,1,5,54,0020300947,Marion Bad Pass Turnover (P1.T5),,5:49,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
52,1,9,55,0020300947,SUNS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
53,1,1,59,0020300947,,,5:27,1,5,5,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 9,-7,Gugliotta 21' Jump Shot (2 PTS) (Arroyo 2 AST),9:27 PM
54,2,6,62,0020300947,,,5:16,1,5,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins S.FOUL (P1.T2),9:27 PM
55,11,3,64,0020300947,Johnson Free Throw 1 of 2 (3 PTS),,5:16,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 10,-6,,9:27 PM
56,12,3,65,0020300947,Johnson Free Throw 2 of 2 (4 PTS),,5:16,1,4,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 11,-5,,9:27 PM
57,5,2,66,0020300947,,,5:07,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Collins  Layup,9:28 PM
