,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401110,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021401110,Jump Ball Andersen vs. Duncan: Tip to Dragic,,12:00,1,4.0,5,4,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,8:16 PM
2,1,2,2,0021401110,MISS Ennis 24' 3PT Jump Shot,,11:39,1,4.0,0,0,203516,James Ennis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0021401110,,,11:38,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:16 PM
4,44,1,4,0021401110,,,11:27,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Splitter 1' Reverse Layup (2 PTS) (Parker 1 AST),8:16 PM
5,1,5,5,0021401110,Wade Bad Pass Turnover (P1.T1),,11:14,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),8:17 PM
6,1,2,6,0021401110,,,11:06,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,8:17 PM
7,0,4,7,0021401110,Andersen REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
8,1,2,8,0021401110,MISS Wade 25' 3PT Jump Shot,,10:49,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
9,0,4,9,0021401110,,,10:48,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:17 PM
10,66,1,10,0021401110,,,10:33,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Duncan 18' Jump Bank Shot (2 PTS) (Green 1 AST),8:17 PM
