,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0020000433,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:12 PM
1,0,10,4,0020000433,Jump Ball Dudley vs. Davis: Tip to Marion,,12:00,1,4,5,4,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,,2:13 PM
2,1,1,5,0020000433,Robinson 5' Jump Shot (2 PTS),,11:46,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,2:13 PM
3,2,7,6,0020000433,SUNS Violation: Def. Goaltending Violation,,11:35,1,2,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,2:14 PM
4,1,1,7,0020000433,,,11:31,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Carter 20' Jump Shot (2 PTS) (Jackson 1 AST),2:14 PM
5,1,1,8,0020000433,Kidd 7' Jump Shot (2 PTS),,11:14,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,2:14 PM
6,1,2,9,0020000433,,,10:59,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 23' Jump Shot,2:14 PM
7,0,4,10,0020000433,,,10:57,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:0),2:14 PM
8,1,5,11,0020000433,,,10:44,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley Bad Pass Turnover (P1.T1),2:15 PM
9,1,5,12,0020000433,Marion Bad Pass Turnover (P1.T1),,10:43,1,4,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carter STEAL (1 STL),2:15 PM
10,5,2,13,0020000433,,,10:36,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis  Layup,2:15 PM
11,0,4,15,0020000433,,,10:33,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:1 Def:0),2:15 PM
12,1,2,14,0020000433,,,10:33,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williamson 5' Jump Shot,2:15 PM
13,0,4,16,0020000433,Dudley REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:15 PM
14,1,2,17,0020000433,MISS Marion 15' Jump Shot,,10:21,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:15 PM
15,0,4,18,0020000433,,,10:20,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:1),2:15 PM
16,1,2,19,0020000433,,,10:12,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williamson 17' Jump Shot,2:15 PM
17,0,4,20,0020000433,Marion REBOUND (Off:0 Def:1),,10:10,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:15 PM
18,1,2,21,0020000433,MISS Marion 17' Jump Shot,,9:51,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
19,0,4,22,0020000433,,,9:50,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:1 Def:2),2:16 PM
20,1,2,23,0020000433,,,9:45,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,2:16 PM
21,0,4,24,0020000433,Dudley REBOUND (Off:0 Def:2),,9:44,1,4,0,0,201,Chris Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
22,1,2,25,0020000433,MISS Delk 18' Jump Shot,,9:30,1,4,0,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
23,0,4,26,0020000433,,,9:29,1,5,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:1 Def:1),2:16 PM
