,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200924,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020200924,Jump Ball Ratliff vs. Gadzuric: Tip to Cassell,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,,,,7:48 PM
2,5,1,2,0020200924,,,11:49,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Cassell  Layup (2 PTS) (Payton 1 AST),7:48 PM
3,1,2,3,0020200924,MISS Glover 26' 3PT Jump Shot,,11:27,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
4,0,4,4,0020200924,,,11:25,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),7:49 PM
5,1,2,5,0020200924,,,11:12,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Payton 20' Jump Shot,7:49 PM
6,0,4,6,0020200924,,,11:11,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:1 Def:1),7:49 PM
7,1,5,7,0020200924,Glover STEAL (1 STL),,11:07,1,5,4,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Gadzuric Bad Pass Turnover (P1.T1),7:49 PM
8,1,1,8,0020200924,Abdur-Rahim 6' Jump Shot (2 PTS),,11:04,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:49 PM
9,1,6,9,0020200924,Glover P.FOUL (P1.T1),,10:45,1,4,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
10,1,1,10,0020200924,,,10:39,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Cassell 17' Jump Shot (4 PTS) (Payton 2 AST),7:50 PM
11,1,2,11,0020200924,MISS Abdur-Rahim 11' Jump Shot,,10:29,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
12,0,4,12,0020200924,,,10:27,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),7:50 PM
13,1,2,14,0020200924,,,10:17,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 18' Jump Shot,7:50 PM
14,0,4,15,0020200924,,,10:15,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:0),7:50 PM
15,1,1,16,0020200924,,,10:08,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,Cassell 16' Jump Shot (6 PTS) (Payton 3 AST),7:51 PM
16,5,2,17,0020200924,MISS Terry  Layup,,9:58,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
