,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800711,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800711,Jump Ball O'Neal vs. Hawes: Tip to Richardson,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,5,1,2,0020800711,Richardson  Layup (2 PTS) (Nash 1 AST),,11:50,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:11 PM
3,1,2,3,0020800711,,,11:34,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 19' Jump Shot,9:12 PM
4,0,4,4,0020800711,Stoudemire REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,5,1,5,0020800711,O'Neal  Layup (2 PTS) (Nash 2 AST),,11:26,1,4,4,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,9:12 PM
6,1,1,6,0020800711,,,11:13,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 4,1,Martin 27' 3PT Jump Shot (3 PTS),9:12 PM
7,1,1,7,0020800711,Richardson 15' Jump Shot (4 PTS) (Nash 3 AST),,10:58,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 6,3,,9:12 PM
8,1,5,8,0020800711,Nash STEAL (1 STL),,10:43,1,5,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),9:12 PM
9,44,1,9,0020800711,Hill  Reverse Layup (2 PTS) (Richardson 1 AST),,10:38,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 8,5,,9:12 PM
10,1,1,10,0020800711,,,10:19,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 8,3,Salmons 19' Jump Shot (2 PTS),9:13 PM
11,1,1,11,0020800711,Hill 16' Jump Shot (4 PTS) (O'Neal 1 AST),,9:54,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 10,5,,9:13 PM
12,1,2,12,0020800711,,,9:38,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes 14' Jump Shot,9:13 PM
13,0,4,13,0020800711,Nash REBOUND (Off:0 Def:1),,9:36,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
14,1,1,14,0020800711,Richardson 26' 3PT Jump Shot (7 PTS) (Nash 4 AST),,9:31,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 13,8,,9:14 PM
15,1,9,15,0020800711,,,9:25,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),9:14 PM
16,39,5,18,0020800711,,,9:09,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons Step Out of Bounds Turnover (P1.T2),9:17 PM
17,1,2,19,0020800711,MISS Richardson 25' 3PT Jump Shot,,8:54,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,20,0020800711,,,8:52,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),9:17 PM
19,1,2,21,0020800711,,,8:48,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 20' Jump Shot,9:17 PM
20,0,4,22,0020800711,Hill REBOUND (Off:0 Def:1),,8:47,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
21,1,2,23,0020800711,MISS Stoudemire 19' Jump Shot,,8:34,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
22,0,4,24,0020800711,,,8:32,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,9:18 PM
23,1,1,25,0020800711,,,8:20,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 13,6,Udrih 11' Jump Shot (2 PTS),9:18 PM
24,1,2,26,0020800711,MISS Hill 17' Jump Shot,,7:52,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
25,0,4,27,0020800711,,,7:50,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),9:18 PM
