,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100227,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021100227,Jump Ball Smith vs. Varejao: Tip to Teague,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,26,6,2,0021100227,Johnson Offensive Charge Foul (P1.T1),,11:46,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:13 PM
3,5,5,3,0021100227,Johnson Foul Turnover (P1.T1),,11:46,1,4,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
4,50,1,4,0021100227,,,11:34,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Varejao  Running Dunk (2 PTS) (Irving 1 AST),7:13 PM
5,1,1,5,0021100227,Williams 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,11:11,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,,7:14 PM
6,1,2,7,0021100227,,,10:49,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 19' Jump Shot,7:14 PM
7,0,4,8,0021100227,Smith REBOUND (Off:0 Def:1),,10:48,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
8,46,2,9,0021100227,MISS Smith 5' Running Jump Shot,,10:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,10,0021100227,,,10:40,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:15 PM
10,1,5,11,0021100227,Smith STEAL (1 STL),,10:33,1,5,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Irving Bad Pass Turnover (P1.T1),7:15 PM
11,2,6,12,0021100227,,,10:29,1,5,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jamison S.FOUL (P1.T1),7:15 PM
12,11,3,13,0021100227,Smith Free Throw 1 of 2 (1 PTS),,10:29,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
13,12,3,15,0021100227,MISS Smith Free Throw 2 of 2,,10:29,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,17,0021100227,,,10:28,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:16 PM
15,5,2,18,0021100227,Williams BLOCK (1 BLK),,10:13,1,5,0,4,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,MISS Casspi 2' Layup,7:16 PM
16,0,4,19,0021100227,HAWKS Rebound,,10:13,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
17,5,2,20,0021100227,MISS Smith 1' Layup,,9:58,1,4,0,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,,,Casspi BLOCK (1 BLK),7:16 PM
18,0,4,21,0021100227,,,9:56,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:17 PM
19,1,1,22,0021100227,,,9:51,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,Irving 10' Jump Shot (2 PTS),7:17 PM
20,46,1,24,0021100227,Johnson 11' Running Jump Shot (2 PTS),,9:27,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,,7:17 PM
21,1,2,25,0021100227,,,9:17,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker  3PT Jump Shot,7:17 PM
22,0,4,26,0021100227,Smith REBOUND (Off:0 Def:2),,9:16,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
23,1,1,27,0021100227,Teague 19' Jump Shot (2 PTS),,9:06,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:17 PM
24,1,1,28,0021100227,,,8:48,1,5,5,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 8,1,Casspi 25' 3PT Jump Shot (3 PTS) (Irving 2 AST),7:18 PM
25,63,1,29,0021100227,Johnson 20' Fadeaway Jumper (4 PTS) (Pachulia 1 AST),,8:31,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 10,3,,7:18 PM
26,1,1,30,0021100227,,,8:14,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 10,1,Irving 16' Jump Shot (4 PTS) (Jamison 1 AST),7:18 PM
27,63,2,31,0021100227,MISS Smith 19' Fadeaway Jumper,,7:49,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
28,0,4,32,0021100227,Pachulia REBOUND (Off:1 Def:0),,7:48,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
29,2,9,33,0021100227,HAWKS Timeout: Short (Full 0 Short 1),,7:45,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
30,63,2,35,0021100227,MISS Johnson 16' Fadeaway Jumper,,7:37,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
31,0,4,36,0021100227,,,7:35,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:2),7:20 PM
32,47,2,37,0021100227,,,7:28,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 8' Turnaround Jump Shot,7:20 PM
33,0,4,38,0021100227,,,7:26,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:20 PM
34,72,2,39,0021100227,,,7:26,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao  Putback Layup,7:20 PM
35,0,4,40,0021100227,,,7:25,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:1),7:20 PM
36,72,2,41,0021100227,,,7:24,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao  Putback Layup,7:20 PM
37,0,4,42,0021100227,Pachulia REBOUND (Off:1 Def:1),,7:22,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
38,41,1,43,0021100227,Teague 1' Running Layup (4 PTS),,7:18,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 12,3,,7:20 PM
39,2,6,44,0021100227,,,7:18,1,5,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jamison S.FOUL (P2.T2),7:20 PM
40,10,3,45,0021100227,MISS Teague Free Throw 1 of 1,,7:18,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
41,0,4,47,0021100227,,,7:15,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:21 PM
42,47,1,49,0021100227,,,6:57,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 12,1,Irving 17' Turnaround Jump Shot (6 PTS),7:21 PM
43,42,2,50,0021100227,MISS Johnson 2' Driving Layup,,6:44,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
44,0,4,51,0021100227,,,6:43,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:2),7:21 PM
45,1,6,52,0021100227,Smith P.FOUL (P1.T2),,6:43,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:21 PM
46,1,2,53,0021100227,,,6:22,1,5,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi 24' 3PT Jump Shot,7:22 PM
47,0,4,54,0021100227,Smith REBOUND (Off:0 Def:3),,6:21,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
48,41,1,55,0021100227,Williams 2' Running Layup (5 PTS) (Pachulia 2 AST),,6:12,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 14,3,,7:22 PM
49,1,1,56,0021100227,,,5:56,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 14,TIE,Jamison 24' 3PT Jump Shot (3 PTS) (Casspi 1 AST),7:22 PM
50,1,5,57,0021100227,Williams Bad Pass Turnover (P1.T2),,5:43,1,4,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Parker STEAL (1 STL),7:23 PM
51,50,1,58,0021100227,,,5:38,1,5,5,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 14,-2,Casspi  Running Dunk (5 PTS) (Parker 1 AST),7:23 PM
52,1,2,59,0021100227,MISS Smith 19' Jump Shot,,5:12,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
53,0,4,60,0021100227,,,5:10,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:3),7:23 PM
54,1,9,62,0021100227,HAWKS Timeout: Regular (Full 1 Short 1),,4:58,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
55,0,8,65,0021100227,SUB: McGrady FOR Williams,,4:58,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:25 PM
56,0,8,66,0021100227,,,4:58,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Thompson FOR Jamison,7:25 PM
57,1,2,67,0021100227,Smith BLOCK (1 BLK),,4:46,1,5,0,4,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Irving 7' Jump Shot,7:26 PM
58,0,4,68,0021100227,,,4:46,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:26 PM
59,11,5,69,0021100227,,,4:46,1,3,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#2),7:26 PM
60,0,8,70,0021100227,,,4:46,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gee FOR Parker,7:26 PM
61,41,2,71,0021100227,MISS Pachulia  Running Layup,,4:36,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:27 PM
