,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300445,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0020300445,Jump Ball Camby vs. Bosh: Tip to Rose,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,,,,9:18 PM
2,1,5,2,0020300445,Lenard STEAL (1 STL),,11:46,1,5,4,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),9:19 PM
3,2,5,3,0020300445,Nene Lost Ball Turnover (P1.T1),,11:29,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Marshall STEAL (1 STL),9:19 PM
4,3,6,4,0020300445,,,11:17,1,5,0,1,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marshall L.B.FOUL (P1.T1),9:19 PM
5,5,5,5,0020300445,,,11:17,1,5,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marshall Foul Turnover (P1.T2),9:19 PM
6,5,1,6,0020300445,Anthony  Layup (2 PTS) (Nene 1 AST),,11:13,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:20 PM
7,1,1,7,0020300445,,,10:54,1,5,5,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Rose 18' Jump Shot (2 PTS) (Bosh 1 AST),9:20 PM
8,1,2,8,0020300445,MISS Anthony 22' Jump Shot,,10:47,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
9,0,4,9,0020300445,,,10:45,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),9:20 PM
10,42,1,10,0020300445,,,10:36,1,5,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Williams  Driving Layup (2 PTS) (Rose 1 AST),9:20 PM
11,1,2,11,0020300445,MISS Camby 18' Jump Shot,,10:16,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
