,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900502,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020900502,Jump Ball Gooden vs. Wallace: Tip to Jerebko,,12:00,1,4,5,5,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,,,,8:44 PM
2,63,2,2,0020900502,,,11:37,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jerebko 14' Fadeaway Jumper,8:45 PM
3,0,4,4,0020900502,,,11:36,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),8:45 PM
4,4,1,3,0020900502,,,11:36,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Wallace  Tip Shot (2 PTS),8:45 PM
5,42,2,5,0020900502,MISS Nowitzki  Driving Layup,,11:19,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,6,0020900502,,,11:18,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),8:45 PM
7,5,2,7,0020900502,,,11:11,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jerebko  Layup,8:45 PM
8,0,4,8,0020900502,Nowitzki REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
9,5,2,9,0020900502,MISS Kidd  Layup,,10:53,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
10,0,4,10,0020900502,Gooden REBOUND (Off:1 Def:0),,10:51,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
11,56,1,11,0020900502,Gooden 6' Running Hook Shot (2 PTS),,10:48,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:45 PM
12,1,2,12,0020900502,,,10:21,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 18' Jump Shot,8:46 PM
13,0,4,13,0020900502,Gooden REBOUND (Off:1 Def:1),,10:19,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
14,58,2,14,0020900502,MISS Gooden 9' Turnaround Hook Shot,,10:04,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
15,0,4,15,0020900502,,,10:03,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:46 PM
16,1,2,16,0020900502,,,9:51,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 18' Jump Shot,8:46 PM
