,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200529,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
1,0,10,1,0020200529,Jump Ball James vs. Ilgauskas: Tip to Lewis,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,,9:14 PM
2,3,2,2,0020200529,MISS James 7' Hook Shot,,11:44,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
3,0,4,3,0020200529,,,11:40,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:16 PM
4,1,2,4,0020200529,,,11:25,1,5,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 18' Jump Shot,9:16 PM
5,0,4,5,0020200529,Lewis REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
6,1,2,6,0020200529,MISS Payton 20' Jump Shot,,11:06,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
7,0,4,7,0020200529,,,11:05,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:16 PM
8,1,5,8,0020200529,Payton STEAL (1 STL),,11:03,1,5,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),9:16 PM
9,1,5,9,0020200529,Payton Bad Pass Turnover (P1.T1),,10:54,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
10,3,2,10,0020200529,,,10:43,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 8' Hook Shot,9:17 PM
11,0,4,11,0020200529,Radmanovic REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:17 PM
12,1,1,12,0020200529,Lewis 7' Jump Shot (2 PTS),,10:31,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,9:17 PM
