,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100759,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021100759,Jump Ball Biyombo vs. McGee: Tip to,,12:00,1,4,5,2,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,1610612766,,,,,,,,,7:21 PM
2,1,1,2,0021100759,Maggette  3PT Jump Shot (3 PTS) (Thomas 1 AST),,11:55,1,4,4,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 3,3,,7:22 PM
3,5,2,3,0021100759,,,11:42,1,5,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 1' Layup,7:22 PM
4,0,4,4,0021100759,,,11:41,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),7:22 PM
5,2,6,5,0021100759,Thomas S.FOUL (P1.T1),,11:37,1,4,5,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:22 PM
6,11,3,6,0021100759,,,11:37,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 3,2,Faried Free Throw 1 of 2 (1 PTS),7:23 PM
7,12,3,8,0021100759,,,11:37,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 2 of 2,7:23 PM
8,0,4,17,0021100759,Thomas REBOUND (Off:0 Def:1),,11:27,1,4,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
9,5,2,10,0021100759,MISS Maggette 1' Layup,,11:27,1,4,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
10,0,4,11,0021100759,,,11:24,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),7:23 PM
11,5,1,12,0021100759,,,11:20,1,5,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 3,TIE,Chandler 2' Layup (2 PTS) (Lawson 1 AST),7:23 PM
12,47,1,13,0021100759,Henderson 12' Turnaround Jump Shot (2 PTS),,10:50,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 5,2,,7:23 PM
13,5,2,14,0021100759,Thomas BLOCK (1 BLK),,10:44,1,5,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Faried 2' Layup,7:23 PM
14,0,4,16,0021100759,Henderson REBOUND (Off:0 Def:1),,10:42,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
15,1,1,18,0021100759,Maggette 24' 3PT Jump Shot (6 PTS) (Augustin 1 AST),,10:36,1,4,4,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 8,5,,7:24 PM
16,2,6,19,0021100759,Biyombo S.FOUL (P1.T2),,10:15,1,4,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:24 PM
17,11,3,20,0021100759,,,10:15,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 8,4,Faried Free Throw 1 of 2 (2 PTS),7:24 PM
18,12,3,22,0021100759,,,10:15,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 8,3,Faried Free Throw 2 of 2 (3 PTS),7:24 PM
19,1,2,25,0021100759,MISS Thomas 7' Jump Shot,,10:00,1,4,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
20,0,4,26,0021100759,,,9:57,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:2),7:25 PM
21,7,1,27,0021100759,,,9:50,1,5,5,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 8,1,McGee 1' Dunk (2 PTS) (Lawson 2 AST),7:25 PM
